Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,84.870003,84.889999,84.849998,84.849998,82.462616,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,82.50147199999999,561100
2015-04-24,84.91999799999999,84.93,84.900002,84.91999799999999,82.53064,405800
2015-04-27,84.91999799999999,84.91999799999999,84.889999,84.910004,82.520927,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,82.48204,506400
2015-04-29,84.849998,84.879997,84.83000200000001,84.879997,82.491776,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,82.48204,746800
2015-05-01,84.800003,84.82,84.779999,84.800003,82.448044,1996300
2015-05-04,84.790001,84.82,84.769997,84.800003,82.448044,535700
2015-05-05,84.779999,84.82,84.739998,84.779999,82.428589,8800900
2015-05-06,84.75,84.769997,84.720001,84.75,82.399406,1583000
2015-05-07,84.75,84.760002,84.720001,84.720001,82.370255,909500
2015-05-08,84.839996,84.860001,84.82,84.839996,82.48689300000001,855400
2015-05-11,84.82,84.83000200000001,84.760002,84.760002,82.409142,2438600
2015-05-12,84.779999,84.800003,84.75,84.769997,82.418846,497600
2015-05-13,84.83000200000001,84.860001,84.800003,84.809998,82.457748,670800
2015-05-14,84.849998,84.889999,84.849998,84.889999,82.535515,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,82.535515,599200
2015-05-18,84.870003,84.889999,84.82,84.839996,82.48689300000001,5576400
2015-05-19,84.779999,84.82,84.769997,84.790001,82.438286,544600
2015-05-20,84.809998,84.83000200000001,84.790001,84.82,82.467461,541300
2015-05-21,84.82,84.860001,84.809998,84.849998,82.496635,677900
2015-05-22,84.800003,84.82,84.779999,84.790001,82.438286,530500
2015-05-26,84.760002,84.82,84.760002,84.800003,82.448044,634000
2015-05-27,84.779999,84.82,84.769997,84.809998,82.457748,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,82.496635,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,82.516098,565800
2015-06-01,84.860001,84.860001,84.760002,84.779999,82.464554,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,82.45478100000001,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,82.425613,1359800
2015-06-04,84.75,84.769997,84.720001,84.75,82.435333,934300
2015-06-05,84.629997,84.690002,84.629997,84.66999799999999,82.357536,599300
2015-06-08,84.68,84.720001,84.68,84.720001,82.406166,985400
2015-06-09,84.709999,84.709999,84.660004,84.68,82.36725600000001,1189700
2015-06-10,84.66999799999999,84.66999799999999,84.639999,84.660004,82.34781600000001,816400
2015-06-11,84.660004,84.68,84.629997,84.68,82.36725600000001,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,82.34781600000001,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,82.386688,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,82.415894,6452200
2015-06-17,84.68,84.790001,84.589996,84.790001,82.474266,2940900
2015-06-18,84.769997,84.809998,84.75,84.809998,82.493721,625900
2015-06-19,84.839996,84.849998,84.82,84.83000200000001,82.51316800000001,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,82.45478100000001,438100
2015-06-23,84.720001,84.769997,84.720001,84.75,82.435333,495100
2015-06-24,84.760002,84.790001,84.730003,84.790001,82.474266,681800
2015-06-25,84.75,84.779999,84.730003,84.769997,82.45478100000001,461900
2015-06-26,84.720001,84.75,84.720001,84.720001,82.406166,476600
2015-06-29,84.83000200000001,84.870003,84.790001,84.860001,82.542351,895700
2015-06-30,84.839996,84.889999,84.83000200000001,84.860001,82.542351,3121100
2015-07-01,84.760002,84.779999,84.739998,84.75,82.472267,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,82.59878499999999,2175100
2015-07-06,84.900002,84.91999799999999,84.860001,84.900002,82.618263,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,82.608536,2665300
2015-07-08,84.91999799999999,84.989998,84.910004,84.980003,82.696114,1628600
2015-07-09,84.93,84.940002,84.900002,84.91999799999999,82.637718,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,82.559853,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,82.52095,856700
2015-07-14,84.82,84.839996,84.82,84.839996,82.559853,1062100
2015-07-15,84.82,84.870003,84.790001,84.870003,82.589058,1068800
2015-07-16,84.769997,84.83000200000001,84.769997,84.83000200000001,82.550133,5841900
2015-07-17,84.779999,84.82,84.779999,84.809998,82.530647,934900
2015-07-20,84.75,84.769997,84.739998,84.760002,82.481995,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,82.491714,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,82.481995,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,82.491714,853600
2015-07-24,84.769997,84.83000200000001,84.760002,84.790001,82.511223,810500
2015-07-27,84.860001,84.870003,84.83000200000001,84.849998,82.569572,4482800
2015-07-28,84.83000200000001,84.849998,84.809998,84.83000200000001,82.550133,2113800
2015-07-29,84.82,84.849998,84.790001,84.809998,82.530647,1590900
2015-07-30,84.769997,84.790001,84.75,84.769997,82.491714,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,82.579323,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,82.606606,5562900
2015-08-04,84.800003,84.82,84.720001,84.730003,82.489738,1228800
2015-08-05,84.709999,84.730003,84.68,84.730003,82.489738,1825600
2015-08-06,84.739998,84.769997,84.730003,84.75,82.50921600000001,1132300
2015-08-07,84.699997,84.75,84.690002,84.739998,82.499481,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,82.470291,1397700
2015-08-11,84.82,84.83000200000001,84.790001,84.82,82.57737,1889400
2015-08-12,84.839996,84.879997,84.800003,84.82,82.57737,1508300
2015-08-13,84.779999,84.800003,84.739998,84.75,82.50921600000001,537000
2015-08-14,84.709999,84.75,84.709999,84.709999,82.470291,837200
2015-08-17,84.75,84.779999,84.75,84.760002,82.518959,646700
2015-08-18,84.739998,84.760002,84.720001,84.75,82.50921600000001,466300
2015-08-19,84.739998,84.839996,84.709999,84.83000200000001,82.587097,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,82.55792199999999,5878200
2015-08-21,84.849998,84.900002,84.83000200000001,84.889999,82.645538,2062600
2015-08-24,85.050003,85.050003,84.889999,84.93,82.684471,4490600
2015-08-25,84.889999,84.940002,84.849998,84.889999,82.645538,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,82.596817,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,82.606606,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,82.567627,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,82.538437,7294400
2015-09-01,84.779999,84.800003,84.75,84.769997,82.567635,6317000
2015-09-02,84.790001,84.800003,84.75,84.790001,82.58712,5691300
2015-09-03,84.83000200000001,84.83000200000001,84.779999,84.790001,82.58712,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,82.596886,1393900
2015-09-08,84.760002,84.779999,84.75,84.769997,82.567635,3251500
2015-09-09,84.720001,84.769997,84.720001,84.75,82.548149,1721000
2015-09-10,84.769997,84.779999,84.75,84.779999,82.5774,1004100
2015-09-11,84.779999,84.82,84.779999,84.809998,82.606628,539600
2015-09-14,84.809998,84.83000200000001,84.790001,84.790001,82.58712,1649100
2015-09-15,84.779999,84.779999,84.66999799999999,84.66999799999999,82.470261,2200100
2015-09-16,84.68,84.730003,84.660004,84.660004,82.46051,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,82.645584,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,82.684555,1424900
2015-09-21,84.839996,84.849998,84.82,84.839996,82.63580300000001,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,82.684555,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,82.65531899999999,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,82.704041,1480600
2015-09-25,84.900002,84.91999799999999,84.849998,84.870003,82.665047,1115900
2015-09-28,84.900002,84.940002,84.879997,84.93,82.723495,2572000
2015-09-29,84.949997,84.989998,84.93,84.970001,82.76245899999999,1896600
2015-09-30,84.949997,85.0,84.949997,84.989998,82.781944,9534800
2015-10-01,84.949997,84.980003,84.91999799999999,84.949997,82.781944,5262900
2015-10-02,85.099998,85.120003,85.050003,85.07,82.898865,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,82.840408,5500700
2015-10-06,84.970001,85.019997,84.970001,85.0,82.83066600000001,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,82.81118000000001,3660700
2015-10-08,84.940002,85.0,84.940002,84.959999,82.791664,1793100
2015-10-09,84.93,84.959999,84.91999799999999,84.959999,82.791664,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,82.772186,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,82.80143000000001,1071300
2015-10-14,85.08000200000001,85.099998,85.029999,85.089996,82.91836500000001,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,82.869659,1586000
2015-10-16,85.010002,85.029999,85.0,85.0,82.83066600000001,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,82.859894,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,82.81118000000001,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,82.840408,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,82.869659,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,82.80143000000001,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,82.80143000000001,5901700
2015-10-27,85.0,85.029999,85.0,85.0,82.83066600000001,1024600
2015-10-28,84.980003,85.0,84.849998,84.889999,82.723495,1658900
2015-10-29,84.839996,84.860001,84.83000200000001,84.83000200000001,82.66499300000001,1522600
2015-10-30,84.83000200000001,84.849998,84.82,84.83000200000001,82.66499300000001,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,82.617233,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,82.607483,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,82.51973000000001,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,82.51973000000001,2775300
2015-11-06,84.559998,84.58000200000001,84.540001,84.559998,82.441727,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,82.422256,1619900
2015-11-10,84.58000200000001,84.610001,84.550003,84.58000200000001,82.46124300000001,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,82.441727,6885500
2015-11-12,84.58000200000001,84.620003,84.58000200000001,84.589996,82.470993,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,82.53923,771100
2015-11-16,84.660004,84.68,84.639999,84.660004,82.53923,1835200
2015-11-17,84.589996,84.660004,84.58000200000001,84.629997,82.509979,4707700
2015-11-18,84.620003,84.639999,84.58000200000001,84.599998,82.480721,1803400
2015-11-19,84.620003,84.629997,84.58000200000001,84.58000200000001,82.46124300000001,1707300
2015-11-20,84.589996,84.620003,84.57,84.58000200000001,82.46124300000001,798800
2015-11-23,84.540001,84.58000200000001,84.540001,84.57,82.451477,936600
2015-11-24,84.58000200000001,84.589996,84.559998,84.57,82.451477,1024300
2015-11-25,84.58000200000001,84.589996,84.550003,84.58000200000001,82.46124300000001,3067800
2015-11-27,84.58000200000001,84.610001,84.58000200000001,84.599998,82.480721,429600
2015-11-30,84.58000200000001,84.589996,84.559998,84.57,82.451477,1469300
2015-12-01,84.510002,84.599998,84.510002,84.58000200000001,82.501251,4410600
2015-12-02,84.540001,84.540001,84.5,84.510002,82.432953,1008700
2015-12-03,84.510002,84.510002,84.43,84.510002,82.432953,4856400
2015-12-04,84.540001,84.57,84.510002,84.529999,82.452446,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,82.44270300000001,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,82.432953,1043000
2015-12-09,84.5,84.550003,84.470001,84.540001,82.462227,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,82.413437,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,82.510971,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,82.413437,1757200
2015-12-15,84.449997,84.480003,84.440002,84.480003,82.40369399999999,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,82.33541899999999,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,82.33541899999999,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,82.44270300000001,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,82.432953,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,82.413437,1234700
2015-12-23,84.489998,84.5,84.440002,84.459999,82.384186,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,82.416389,564600
2015-12-28,84.400002,84.41999799999999,84.389999,84.400002,82.36763,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,82.34806800000001,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,82.36763,4797000
2015-12-31,84.43,84.440002,84.360001,84.360001,82.328568,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,82.435913,7548000
2016-01-05,84.440002,84.459999,84.410004,84.41999799999999,82.38711500000001,2472200
2016-01-06,84.480003,84.5,84.449997,84.470001,82.435913,2409900
2016-01-07,84.529999,84.540001,84.470001,84.5,82.465187,2702800
2016-01-08,84.529999,84.58000200000001,84.5,84.559998,82.52376600000001,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,82.553024,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,82.562782,1275600
2016-01-13,84.589996,84.650002,84.57,84.650002,82.611565,1820800
2016-01-14,84.650002,84.66999799999999,84.620003,84.66999799999999,82.63110400000001,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,82.699402,2136000
2016-01-19,84.720001,84.75,84.699997,84.730003,82.689651,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,82.748222,2140400
2016-01-21,84.809998,84.82,84.760002,84.779999,82.738434,2326500
2016-01-22,84.709999,84.75,84.699997,84.75,82.70919,3184900
2016-01-25,84.730003,84.769997,84.730003,84.75,82.70919,1800100
2016-01-26,84.75,84.800003,84.739998,84.790001,82.748222,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,82.767715,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,82.767715,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,82.865311,1521400
2016-02-01,84.839996,84.839996,84.800003,84.82,82.821365,5665300
2016-02-02,84.860001,84.93,84.860001,84.93,82.928787,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,82.948288,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,82.967842,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,82.948288,1294800
2016-02-08,85.010002,85.07,84.989998,85.050003,83.045959,1467700
2016-02-09,85.08000200000001,85.08000200000001,85.0,85.019997,83.016655,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,83.016655,1061200
2016-02-11,85.150002,85.18,85.08000200000001,85.099998,83.094803,1814400
2016-02-12,85.059998,85.08000200000001,84.989998,85.0,82.997124,1194000
2016-02-16,84.989998,85.0,84.949997,84.949997,82.948288,2545900
2016-02-17,84.91999799999999,84.970001,84.910004,84.970001,82.967842,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,83.036171,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,82.958069,975400
2016-02-22,84.93,84.970001,84.93,84.970001,82.967842,1101600
2016-02-23,84.959999,85.0,84.940002,84.980003,82.97760799999999,1227700
2016-02-24,85.019997,85.08000200000001,84.980003,85.0,82.997124,1066800
2016-02-25,85.010002,85.040001,85.0,85.019997,83.016655,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,82.909248,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,82.958069,2634200
2016-03-01,84.91999799999999,84.91999799999999,84.790001,84.800003,82.847664,4584800
2016-03-02,84.769997,84.800003,84.75,84.790001,82.837898,2652000
2016-03-03,84.779999,84.82,84.769997,84.82,82.867233,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,82.80860899999999,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,82.749969,1990800
2016-03-08,84.760002,84.800003,84.75,84.760002,82.80860899999999,2878900
2016-03-09,84.75,84.760002,84.730003,84.730003,82.779297,1284400
2016-03-10,84.699997,84.730003,84.68,84.720001,82.769501,2227500
2016-03-11,84.68,84.68,84.629997,84.639999,82.69136,4112200
2016-03-14,84.66999799999999,84.66999799999999,84.639999,84.639999,82.69136,1875500
2016-03-15,84.68,84.699997,84.629997,84.66999799999999,82.72065699999999,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,82.88675699999999,5972100
2016-03-17,84.800003,84.83000200000001,84.769997,84.83000200000001,82.876991,1677000
2016-03-18,84.849998,84.879997,84.83000200000001,84.849998,82.89653,3010000
2016-03-21,84.83000200000001,84.839996,84.800003,84.839996,82.88675699999999,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,82.837898,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,82.88675699999999,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,82.847664,859800
2016-03-28,84.82,84.860001,84.82,84.82,82.867233,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,83.02352900000001,1097000
2016-03-30,84.970001,85.0,84.93,84.989998,83.03327900000001,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,83.072357,1555000
2016-04-01,84.93,84.970001,84.910004,84.93,83.02449,5307200
2016-04-04,84.949997,84.989998,84.93,84.989998,83.08313000000001,2863500
2016-04-05,85.0,85.019997,84.980003,85.019997,83.112465,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,83.08313000000001,1029200
2016-04-07,85.010002,85.059998,85.0,85.040001,83.132019,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,83.132019,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,83.122238,851100
2016-04-12,85.010002,85.019997,85.0,85.010002,83.102684,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,83.063591,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,83.063591,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,83.122238,825600
2016-04-18,85.010002,85.029999,85.0,85.019997,83.112465,867800
2016-04-19,85.019997,85.019997,84.970001,84.989998,83.08313000000001,1508400
2016-04-20,85.010002,85.010002,84.91999799999999,84.93,83.02449,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,83.004944,1599900
2016-04-22,84.910004,84.91999799999999,84.900002,84.910004,83.004944,2593200
2016-04-25,84.900002,84.93,84.889999,84.889999,82.98539,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,82.965851,969300
2016-04-27,84.900002,84.93,84.82,84.93,83.02449,748300
2016-04-28,84.940002,85.010002,84.93,84.980003,83.073349,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,83.102684,1609600
2016-05-02,84.940002,84.959999,84.91999799999999,84.93,83.072357,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,83.1604,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,83.15061999999999,1621100
2016-05-05,85.029999,85.07,84.980003,85.040001,83.17997,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,83.1604,1117600
2016-05-09,85.08000200000001,85.089996,85.050003,85.059998,83.199524,610000
2016-05-10,85.07,85.08000200000001,85.040001,85.08000200000001,83.219093,2854800
2016-05-11,85.059998,85.08000200000001,85.040001,85.050003,83.189774,1607400
2016-05-12,85.029999,85.040001,85.0,85.0,83.140831,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,83.15061999999999,1115000
2016-05-16,85.0,85.0,84.949997,84.970001,83.111488,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,83.082138,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,82.935425,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,82.954987,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,82.984337,1942600
2016-05-23,84.790001,84.83000200000001,84.790001,84.83000200000001,82.974564,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,82.915863,778200
2016-05-25,84.800003,84.82,84.769997,84.82,82.96479000000001,5242400
2016-05-26,84.849998,84.889999,84.83000200000001,84.870003,83.013702,1253100
2016-05-27,84.870003,84.900002,84.790001,84.82,82.96479000000001,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,83.003899,1368300
2016-06-01,84.809998,84.839996,84.75,84.75,82.94614399999999,1484500
2016-06-02,84.779999,84.82,84.779999,84.82,83.01467099999999,2645800
2016-06-03,84.970001,84.989998,84.949997,84.959999,83.15168800000001,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,83.13209499999999,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,83.15168800000001,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,83.171257,906600
2016-06-09,85.019997,85.019997,84.980003,85.0,83.190834,794400
2016-06-10,85.010002,85.07,85.010002,85.050003,83.239799,425100
2016-06-13,85.08000200000001,85.110001,85.07,85.07,83.259354,610500
2016-06-14,85.129997,85.129997,85.07,85.08000200000001,83.26915,990200
2016-06-15,85.07,85.32,85.07,85.18,83.36700400000001,785700
2016-06-16,85.18,85.209999,85.120003,85.129997,83.318062,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,83.327835,1574700
2016-06-20,85.08000200000001,85.099998,85.050003,85.089996,83.278915,1698800
2016-06-21,85.07,85.099998,85.029999,85.029999,83.220184,919100
2016-06-22,85.07,85.08000200000001,85.040001,85.059998,83.249557,1740300
2016-06-23,85.029999,85.050003,85.0,85.029999,83.220184,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,83.415939,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,83.464867,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,83.494232,1590900
2016-06-29,85.25,85.290001,85.25,85.279999,83.464867,838800
2016-06-30,85.290001,85.339996,85.260002,85.32,83.504013,2284000
2016-07-01,85.33000200000001,85.33000200000001,85.25,85.300003,83.533401,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,83.572571,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,83.533401,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,83.49424,1090000
2016-07-08,85.239998,85.269997,85.199997,85.260002,83.49424,1157600
2016-07-11,85.209999,85.230003,85.16999799999999,85.16999799999999,83.40610500000001,1619200
2016-07-12,85.16999799999999,85.16999799999999,85.110001,85.139999,83.376694,5990100
2016-07-13,85.16999799999999,85.18,85.139999,85.160004,83.396309,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,83.347336,638500
2016-07-15,85.099998,85.099998,85.059998,85.07,83.308174,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,83.357109,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,83.36692,739400
2016-07-20,85.089996,85.110001,85.07,85.089996,83.327736,627500
2016-07-21,85.08000200000001,85.150002,85.07,85.150002,83.38649000000001,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,83.357109,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,83.29836999999999,803500
2016-07-26,85.089996,85.089996,85.040001,85.07,83.308174,1348500
2016-07-27,85.07,85.129997,85.050003,85.129997,83.36692,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,83.357109,913700
2016-07-29,85.18,85.230003,85.16999799999999,85.230003,83.464844,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,83.436424,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,83.407043,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,83.41681700000001,3365300
2016-08-04,85.16999799999999,85.199997,85.160004,85.190002,83.475624,610500
2016-08-05,85.120003,85.120003,85.050003,85.07,83.35804,1170900
2016-08-08,85.040001,85.07,85.019997,85.040001,83.32865100000001,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,83.377625,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,83.41681700000001,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,83.338448,922600
2016-08-12,85.139999,85.150002,85.089996,85.110001,83.39723199999999,584100
2016-08-15,85.08000200000001,85.099998,85.059998,85.089996,83.377625,873200
2016-08-16,85.050003,85.07,85.029999,85.059998,83.348244,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,83.348244,1221300
2016-08-18,85.07,85.120003,85.040001,85.120003,83.407043,696500
2016-08-19,85.059998,85.08000200000001,85.029999,85.040001,83.32865100000001,590000
2016-08-22,85.07,85.08000200000001,85.050003,85.050003,83.338448,480000
2016-08-23,85.050003,85.08000200000001,85.040001,85.059998,83.348244,455200
2016-08-24,85.08000200000001,85.08000200000001,85.040001,85.040001,83.32865100000001,466400
2016-08-25,85.040001,85.040001,85.0,85.010002,83.299263,547300
2016-08-26,85.019997,85.07,84.93,84.93,83.22084,709800
2016-08-29,84.93,85.0,84.93,84.980003,83.26984399999999,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,83.27964,480400
2016-08-31,85.0,85.029999,84.980003,84.980003,83.26984399999999,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,83.309074,1191600
2016-09-02,84.980003,84.989998,84.93,84.970001,83.309074,726100
2016-09-06,84.959999,85.08000200000001,84.949997,85.029999,83.367882,1335800
2016-09-07,85.059998,85.08000200000001,85.029999,85.029999,83.367882,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,83.309074,605900
2016-09-09,84.949997,84.980003,84.93,84.940002,83.279648,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,83.309074,2123600
2016-09-13,84.989998,85.0,84.910004,84.940002,83.279648,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,83.32866700000001,1632600
2016-09-15,85.010002,85.08000200000001,84.989998,85.059998,83.397308,10599200
2016-09-16,85.019997,85.050003,85.0,85.019997,83.358101,846200
2016-09-19,85.0,85.019997,84.989998,85.0,83.338486,657700
2016-09-20,85.0,85.010002,84.980003,84.980003,83.31888599999999,984300
2016-09-21,84.959999,85.0,84.910004,85.0,83.338486,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,83.31888599999999,759500
2016-09-23,85.0,85.029999,84.980003,85.029999,83.367882,7016900
2016-09-26,85.050003,85.089996,85.040001,85.08000200000001,83.416916,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,83.426727,645300
2016-09-28,85.07,85.089996,85.059998,85.08000200000001,83.416916,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,83.44633499999999,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,83.377701,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,83.36692,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,83.298248,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,83.249191,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,83.249191,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,83.27861,809000
2016-10-10,84.860001,84.870003,84.83000200000001,84.849998,83.239372,924000
2016-10-11,84.82,84.849998,84.82,84.839996,83.229561,1259100
2016-10-12,84.83000200000001,84.839996,84.800003,84.839996,83.229561,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,83.25901,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,83.239372,1481100
2016-10-17,84.900002,84.93,84.889999,84.91999799999999,83.308044,3860400
2016-10-18,84.91999799999999,84.949997,84.879997,84.949997,83.33749399999999,2067400
2016-10-19,84.93,84.959999,84.91999799999999,84.949997,83.33749399999999,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,83.298248,2593200
