Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,81.43,81.43,81.279999,81.279999,75.596329,1889000
2015-09-11,81.489998,81.529999,81.41999799999999,81.449997,75.754425,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,75.77305600000001,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,75.456818,1697300
2015-09-16,81.07,81.139999,81.0,81.08000200000001,75.410301,1578900
2015-09-17,81.040001,81.540001,81.019997,81.540001,75.83811999999999,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,76.052063,1639500
2015-09-21,81.620003,81.66999799999999,81.410004,81.470001,75.77305600000001,933700
2015-09-22,81.599998,81.779999,81.58000200000001,81.620003,75.91256,1444000
2015-09-23,81.660004,81.699997,81.550003,81.639999,75.931152,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,75.940445,1454300
2015-09-25,81.599998,81.629997,81.5,81.5,75.800934,1134000
2015-09-28,81.5,81.769997,81.5,81.709999,75.996246,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,76.052063,1256200
2015-09-30,81.790001,81.940002,81.75,81.93,76.200874,4224600
2015-10-01,81.889999,81.959999,81.800003,81.809998,76.242065,2023700
2015-10-02,82.16999799999999,82.339996,82.0,82.120003,76.531013,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,76.23275799999999,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,76.33528100000001,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,76.33528100000001,1871000
2015-10-08,81.91999799999999,81.970001,81.739998,81.779999,76.214104,1118100
2015-10-09,81.68,81.839996,81.68,81.769997,76.204819,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,76.33528100000001,864100
2015-10-13,81.940002,82.0,81.860001,81.959999,76.38185899999999,971700
2015-10-14,82.08000200000001,82.260002,82.040001,82.260002,76.661469,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,76.512344,2264300
2015-10-16,82.059998,82.150002,82.040001,82.07,76.484413,1241100
2015-10-19,82.08000200000001,82.120003,81.980003,82.07,76.484413,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,76.363228,1348200
2015-10-21,82.089996,82.18,82.029999,82.089996,76.503036,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,76.633499,1101300
2015-10-23,82.08000200000001,82.08000200000001,82.0,82.019997,76.43779,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,76.52166700000001,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,76.54029799999999,929400
2015-10-28,82.18,82.18,81.889999,81.900002,76.325981,2617300
2015-10-29,81.800003,81.800003,81.57,81.610001,76.05570999999999,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,76.223488,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,76.073532,2939200
2015-11-03,81.400002,81.440002,81.260002,81.32,75.94279499999999,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,75.989502,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,75.849396,1715400
2015-11-06,80.980003,81.019997,80.83000200000001,80.900002,75.55056,1198700
2015-11-09,80.769997,80.93,80.75,80.83000200000001,75.48520699999999,2358200
2015-11-10,80.93,81.040001,80.839996,80.91999799999999,75.569237,1421000
2015-11-11,80.93,80.970001,80.870003,80.93,75.57859,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,75.587921,1264000
2015-11-13,81.010002,81.120003,81.010002,81.089996,75.728004,1583200
2015-11-16,81.120003,81.199997,81.050003,81.089996,75.728004,949100
2015-11-17,81.029999,81.239998,80.959999,81.18,75.81205,1155900
2015-11-18,81.129997,81.190002,81.07,81.139999,75.774689,944100
2015-11-19,81.279999,81.300003,81.230003,81.25,75.877411,1085500
2015-11-20,81.32,81.32,81.199997,81.230003,75.858742,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,75.886749,1647300
2015-11-24,81.290001,81.349998,81.25,81.290001,75.914795,1361900
2015-11-25,81.33000200000001,81.360001,81.269997,81.300003,75.924126,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,75.961487,516000
2015-11-30,81.33000200000001,81.379997,81.260002,81.300003,75.924126,6285200
2015-12-01,81.16999799999999,81.449997,81.139999,81.440002,76.211349,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,76.117775,1413700
2015-12-03,81.150002,81.150002,80.68,80.709999,75.528221,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,75.827698,3815200
2015-12-07,81.059998,81.290001,81.040001,81.16999799999999,75.958687,1543300
2015-12-08,81.25,81.269997,81.110001,81.190002,75.977402,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,75.949341,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,75.939995,2004100
2015-12-11,81.370003,81.41999799999999,81.269997,81.370003,76.145836,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,75.79026800000001,2967700
2015-12-15,80.879997,80.959999,80.82,80.900002,75.706001,1806300
2015-12-16,80.870003,81.0,80.690002,80.809998,75.621788,2332700
2015-12-17,80.91999799999999,81.019997,80.889999,80.980003,75.780884,2290500
2015-12-18,81.089996,81.16999799999999,81.019997,81.160004,75.949341,3211500
2015-12-21,81.190002,81.230003,81.040001,81.07,75.865105,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,75.76217700000001,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,75.605804,2538600
2015-12-24,80.75,80.83000200000001,80.699997,80.800003,75.661987,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,75.661987,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,75.427864,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,75.474686,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,75.624535,2419700
2016-01-04,80.790001,80.93,80.699997,80.720001,75.587067,2750500
2016-01-05,80.760002,80.900002,80.699997,80.82,75.680695,1513600
2016-01-06,81.029999,81.18,80.980003,81.18,76.017822,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,76.027168,2792900
2016-01-08,81.139999,81.32,81.099998,81.290001,76.120819,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,75.802429,2146900
2016-01-12,81.08000200000001,81.33000200000001,81.0,81.160004,75.999092,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,76.186371,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,76.09272,4545800
2016-01-15,81.5,81.519997,81.360001,81.400002,76.223839,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,76.130165,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,76.21444699999999,7796900
2016-01-21,81.529999,81.559998,81.33000200000001,81.339996,76.167618,3062600
2016-01-22,81.32,81.33000200000001,81.199997,81.309998,76.139549,3004100
2016-01-25,81.400002,81.43,81.300003,81.309998,76.139549,2164700
2016-01-26,81.410004,81.470001,81.32,81.43,76.251923,2659100
2016-01-27,81.349998,81.5,81.25,81.43,76.251923,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,76.308113,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,76.532822,3634300
2016-02-01,81.519997,81.629997,81.33000200000001,81.389999,76.377472,2255300
2016-02-02,81.66999799999999,81.720001,81.58000200000001,81.66999799999999,76.640221,2554600
2016-02-03,81.660004,81.93,81.559998,81.730003,76.696526,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,76.75284599999999,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,76.67779499999999,2360200
2016-02-08,81.91999799999999,82.139999,81.849998,82.059998,77.006226,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,76.99683399999999,2354500
2016-02-10,82.099998,82.230003,81.91999799999999,82.220001,77.156364,2553900
2016-02-11,82.5,82.58000200000001,82.220001,82.269997,77.203285,1887700
2016-02-12,82.160004,82.199997,81.889999,82.0,76.949913,1474600
2016-02-16,81.889999,81.93,81.800003,81.879997,76.83731800000001,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,76.818558,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,77.08130600000001,1819100
2016-02-19,82.059998,82.150002,82.0,82.029999,76.97805,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,76.99683399999999,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,77.04373199999999,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,77.100044,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,77.212654,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,77.137596,1628400
2016-02-29,82.129997,82.32,82.129997,82.25,77.184517,1827800
2016-03-01,82.16999799999999,82.16999799999999,81.730003,81.809998,76.926361,2546300
2016-03-02,81.75,81.809998,81.650002,81.760002,76.879341,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,76.916939,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,76.879341,1147700
2016-03-07,81.709999,81.779999,81.66999799999999,81.739998,76.86056500000001,1303200
2016-03-08,82.07,82.129997,82.0,82.010002,77.114403,1713100
2016-03-09,81.889999,82.0,81.839996,81.870003,76.98278,2010000
2016-03-10,81.959999,82.019997,81.760002,81.83000200000001,76.94516800000001,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,76.841728,1422300
2016-03-14,81.83000200000001,81.970001,81.800003,81.900002,77.010986,1534200
2016-03-15,81.980003,82.010002,81.790001,81.82,76.93576,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,77.236671,1402900
2016-03-17,82.209999,82.339996,82.18,82.32,77.405899,1571000
2016-03-18,82.389999,82.459999,82.32,82.389999,77.471725,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,77.330704,1613600
2016-03-22,82.389999,82.41999799999999,82.190002,82.220001,77.311882,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,77.481133,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,77.38711500000001,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,77.42469,2369600
2016-03-29,82.449997,82.739998,82.41999799999999,82.68,77.744415,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,77.716217,1624300
2016-03-31,82.720001,82.91999799999999,82.690002,82.809998,77.866646,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,77.954163,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,77.954163,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,78.095512,2149200
2016-04-06,82.900002,82.91999799999999,82.800003,82.839996,78.057823,1833100
2016-04-07,83.08000200000001,83.150002,83.0,83.110001,78.31223299999999,1533400
2016-04-08,83.059998,83.07,82.970001,83.040001,78.246277,1402100
2016-04-11,82.989998,83.07,82.93,83.029999,78.236839,1214400
2016-04-12,82.91999799999999,82.980003,82.82,82.900002,78.114349,2388000
2016-04-13,82.870003,83.0,82.800003,82.949997,78.161469,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,78.095512,1617200
2016-04-15,82.989998,83.139999,82.959999,83.07,78.27454399999999,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,78.246277,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,78.29336500000001,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,78.07665300000001,2388600
2016-04-21,82.800003,82.860001,82.68,82.760002,77.982414,1683900
2016-04-22,82.82,82.879997,82.709999,82.730003,77.954163,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,77.85991700000001,2483300
2016-04-26,82.66999799999999,82.66999799999999,82.440002,82.510002,77.746895,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,77.982414,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,78.123787,1625800
2016-04-29,82.870003,82.980003,82.82,82.970001,78.180305,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,78.04257199999999,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,78.259712,1765500
2016-05-04,82.940002,83.010002,82.83000200000001,82.91999799999999,78.288055,2868300
2016-05-05,82.959999,83.099998,82.870003,83.07,78.429665,1270700
2016-05-06,83.07,83.099998,82.970001,83.029999,78.391891,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,78.448532,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,78.448532,1889300
2016-05-11,83.139999,83.260002,83.07,83.110001,78.467438,2381000
2016-05-12,83.099998,83.18,83.059998,83.120003,78.47685200000001,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,78.561829,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,78.391891,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,78.335236,1735900
2016-05-18,82.91999799999999,82.91999799999999,82.519997,82.58000200000001,77.967033,1685900
2016-05-19,82.629997,82.690002,82.589996,82.66999799999999,78.051994,1464000
2016-05-20,82.660004,82.769997,82.620003,82.66999799999999,78.051994,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,78.0709,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,78.033112,2656800
2016-05-25,82.66999799999999,82.699997,82.589996,82.620003,78.004807,1474800
2016-05-26,82.720001,82.82,82.66999799999999,82.760002,78.136986,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,78.10865,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,78.17472099999999,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,78.202354,1625600
2016-06-02,82.75,82.889999,82.730003,82.82,78.353729,1503200
2016-06-03,83.220001,83.370003,83.16999799999999,83.339996,78.84565699999999,1964500
2016-06-06,83.230003,83.25,83.129997,83.209999,78.722672,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,78.73214,1283100
2016-06-08,83.300003,83.33000200000001,83.25,83.32,78.826752,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,78.902412,1611200
2016-06-10,83.489998,83.58000200000001,83.43,83.480003,78.978127,1575300
2016-06-13,83.559998,83.58000200000001,83.480003,83.5,78.997055,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,78.987579,1524200
2016-06-15,83.559998,83.75,83.540001,83.68,79.16733599999999,1345100
2016-06-16,83.82,83.910004,83.690002,83.769997,79.252495,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,79.138954,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,78.95919,2347500
2016-06-21,83.480003,83.5,83.33000200000001,83.349998,78.855148,1785100
2016-06-22,83.379997,83.41999799999999,83.32,83.379997,78.883499,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,78.741623,1152800
2016-06-24,83.839996,83.91999799999999,83.66999799999999,83.699997,79.18624100000001,2030400
2016-06-27,84.160004,84.16999799999999,84.010002,84.120003,79.583611,2465500
2016-06-28,84.25,84.25,84.120003,84.220001,79.678223,2971800
2016-06-29,84.32,84.33000200000001,84.129997,84.190002,79.649857,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,79.753899,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,79.97605899999999,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,80.25095400000001,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,80.39315,1936800
2016-07-07,84.66999799999999,84.769997,84.58000200000001,84.66999799999999,80.260437,2032500
2016-07-08,84.800003,84.91999799999999,84.68,84.889999,80.468979,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,80.231995,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,79.909706,1775400
2016-07-13,84.510002,84.529999,84.43,84.449997,80.051865,1352500
2016-07-14,84.300003,84.389999,84.239998,84.32,79.928673,1621500
2016-07-15,84.260002,84.260002,84.0,84.050003,79.672722,2233900
2016-07-18,84.199997,84.209999,84.0,84.08000200000001,79.701157,2155800
2016-07-19,84.16999799999999,84.230003,84.110001,84.209999,79.82437900000001,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,79.739075,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,79.833878,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,79.843346,1612000
2016-07-25,84.230003,84.279999,84.139999,84.18,79.795959,1204600
2016-07-26,84.269997,84.269997,84.110001,84.16999799999999,79.786461,2385100
2016-07-27,84.220001,84.41999799999999,84.199997,84.41999799999999,80.02346,1526700
2016-07-28,84.360001,84.449997,84.269997,84.370003,79.97605899999999,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,80.231995,2757900
2016-08-01,84.25,84.440002,84.199997,84.209999,79.980743,3705700
2016-08-02,84.18,84.25,84.050003,84.129997,79.90475500000001,4575700
2016-08-03,84.129997,84.18,83.980003,84.129997,79.90475500000001,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,80.047226,1202000
2016-08-05,84.25,84.25,83.980003,84.0,79.78130300000001,2018700
2016-08-08,83.959999,84.07,83.879997,84.010002,79.79081,1843100
2016-08-09,84.059998,84.25,84.050003,84.25,80.018753,2262700
2016-08-10,84.309998,84.389999,84.25,84.360001,80.123199,1672200
2016-08-11,84.389999,84.389999,84.08000200000001,84.139999,79.914276,1759600
2016-08-12,84.410004,84.470001,84.309998,84.33000200000001,80.094711,1606000
2016-08-15,84.220001,84.32,84.18,84.190002,79.96174599999999,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,79.92375899999999,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,80.047226,2024600
2016-08-18,84.32,84.410004,84.239998,84.370003,80.13272099999999,1750900
2016-08-19,84.220001,84.260002,84.08000200000001,84.199997,79.97126,1995100
2016-08-22,84.290001,84.349998,84.230003,84.32,80.085228,1388100
2016-08-23,84.440002,84.449997,84.32,84.360001,80.123199,1668300
2016-08-24,84.43,84.449997,84.32,84.349998,80.113716,2083300
2016-08-25,84.32,84.379997,84.25,84.260002,80.02822900000001,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,79.828773,2874500
2016-08-29,84.230003,84.339996,84.18,84.339996,80.104225,1430400
2016-08-30,84.360001,84.360001,84.230003,84.269997,80.03772,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,79.980743,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,80.091064,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,79.97686800000001,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,80.21476700000001,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,80.224289,1849500
2016-09-08,84.16999799999999,84.209999,83.870003,83.980003,79.919754,3475600
2016-09-09,83.709999,83.809998,83.57,83.610001,79.567665,2888900
2016-09-12,83.550003,83.68,83.510002,83.639999,79.59616899999999,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,79.367783,2669800
2016-09-14,83.41999799999999,83.599998,83.400002,83.510002,79.472473,2124500
2016-09-15,83.470001,83.610001,83.400002,83.58000200000001,79.539116,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,79.605713,1307800
2016-09-19,83.639999,83.66999799999999,83.559998,83.589996,79.54860699999999,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,79.567665,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,79.796059,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,79.957809,1473900
2016-09-23,84.029999,84.08000200000001,83.980003,84.0,79.938797,1441500
2016-09-26,84.08000200000001,84.16999799999999,84.050003,84.139999,80.07202099999999,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,80.167191,2458100
2016-09-28,84.239998,84.300003,84.18,84.239998,80.167191,2284600
2016-09-29,84.139999,84.309998,84.110001,84.25,80.176704,2886200
2016-09-30,84.25,84.279999,84.019997,84.139999,80.07202099999999,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,79.986717,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,79.719757,1815500
2016-10-05,83.660004,83.66999799999999,83.440002,83.470001,79.586258,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,79.557663,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,79.624397,1783300
2016-10-10,83.379997,83.43,83.309998,83.41999799999999,79.538589,1425500
2016-10-11,83.379997,83.43,83.279999,83.290001,79.414635,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,79.462311,1286400
2016-10-13,83.519997,83.540001,83.43,83.440002,79.557663,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,79.395546,1379900
2016-10-17,83.33000200000001,83.470001,83.279999,83.449997,79.567192,1008900
2016-10-18,83.379997,83.57,83.370003,83.559998,79.672081,1158300
2016-10-19,83.510002,83.620003,83.5,83.620003,79.729271,1546400
2016-10-20,83.629997,83.68,83.529999,83.57,79.681618,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,79.748337,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,79.633934,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,79.633934,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,79.49092900000001,1144500
2016-10-27,83.16999799999999,83.199997,83.019997,83.139999,79.271614,1848200
2016-10-28,83.089996,83.18,83.07,83.099998,79.233475,1574400
2016-10-31,83.209999,83.25,83.139999,83.190002,79.319283,1664700
2016-11-01,82.889999,83.07,82.83000200000001,83.0,79.293022,1623500
2016-11-02,83.059998,83.199997,83.0,83.08000200000001,79.369446,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,79.321678,2335700
2016-11-04,83.08000200000001,83.239998,83.08000200000001,83.18,79.464989,1047000
2016-11-07,83.160004,83.160004,83.059998,83.07,79.35991700000001,1290000
2016-11-08,83.120003,83.129997,82.900002,82.91999799999999,79.216583,2484700
2016-11-09,82.5,82.610001,82.019997,82.099998,78.433228,3448800
2016-11-10,81.989998,82.099998,81.739998,81.75,78.098831,2836000
2016-11-11,81.720001,81.83000200000001,81.57,81.599998,77.955528,1580900
2016-11-14,81.440002,81.5,81.209999,81.290001,77.659401,2074600
2016-11-15,81.43,81.529999,81.370003,81.400002,77.764481,2098100
2016-11-16,81.470001,81.58000200000001,81.41999799999999,81.57,77.926888,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,77.611626,1762200
2016-11-18,81.279999,81.349998,81.0,81.040001,77.420563,1561600
2016-11-21,81.099998,81.150002,81.0,81.029999,77.41100300000001,2074000
2016-11-22,81.190002,81.220001,81.07,81.099998,77.477882,1866900
2016-11-23,80.889999,81.0,80.699997,80.889999,77.27726700000001,1642900
2016-11-25,80.910004,80.989998,80.82,80.91999799999999,77.305939,942700
2016-11-28,81.010002,81.139999,81.0,81.110001,77.487434,1352600
2016-11-29,81.010002,81.239998,81.0,81.16999799999999,77.54474599999999,1583600
2016-11-30,80.93,81.040001,80.800003,80.889999,77.27726700000001,2372200
2016-12-01,80.480003,80.519997,80.269997,80.43,76.990356,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,77.267975,1951400
2016-12-05,80.599998,80.910004,80.540001,80.82,77.36369300000001,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,77.354111,2337800
2016-12-07,80.93,81.059998,80.900002,81.0,77.535988,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,77.382835,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,77.153099,2697000
2016-12-12,80.5,80.589996,80.43,80.510002,77.06694,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,77.153099,4372500
2016-12-14,80.760002,80.779999,80.18,80.190002,76.760612,2971300
2016-12-15,80.199997,80.260002,80.059998,80.07,76.645775,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,76.712761,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,76.913795,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,76.92334699999999,5853400
2016-12-21,80.440002,80.5,80.389999,80.480003,77.03823100000001,2752300
2016-12-22,80.16999799999999,80.279999,80.16999799999999,80.220001,76.823425,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,76.86173199999999,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,76.80426,2178300
2016-12-28,80.239998,80.470001,80.18,80.400002,76.995811,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,77.20649,3115800
2016-12-30,80.629997,80.83000200000001,80.620003,80.790001,77.369293,2338200
2017-01-03,80.550003,80.839996,80.5,80.800003,77.378853,3312600
2017-01-04,80.839996,80.879997,80.75,80.860001,77.43630999999999,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,77.828964,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,77.522522,2287900
2017-01-09,81.16999799999999,81.18,81.089996,81.150002,77.714043,1780600
2017-01-10,81.139999,81.18,81.059998,81.129997,77.69489300000001,2250700
2017-01-11,81.139999,81.43,81.059998,81.16999799999999,77.73320799999999,2327600
2017-01-12,81.370003,81.41999799999999,81.150002,81.190002,77.75235699999999,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,77.62784599999999,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,77.86725600000001,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,77.46508,1981700
2017-01-19,80.779999,80.839996,80.639999,80.75,77.330986,2121300
2017-01-20,80.66999799999999,80.849998,80.620003,80.809998,77.388435,1836300
2017-01-23,80.82,81.190002,80.82,81.029999,77.599121,1490200
2017-01-24,80.970001,81.050003,80.82,80.910004,77.484215,2136000
2017-01-25,80.739998,80.790001,80.620003,80.66999799999999,77.254379,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,77.28310400000001,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,77.369293,1768700
2017-01-30,80.779999,80.889999,80.75,80.769997,77.350128,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,77.512924,2857600
2017-02-01,80.559998,80.75,80.5,80.629997,77.376701,2313400
2017-02-02,80.790001,80.849998,80.66999799999999,80.68,77.424683,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,77.44386300000001,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,77.683784,3238100
2017-02-07,80.959999,81.150002,80.900002,81.08000200000001,77.808548,5239300
2017-02-08,81.08000200000001,81.349998,81.08000200000001,81.300003,78.019661,2172700
2017-02-09,81.139999,81.220001,81.029999,81.08000200000001,77.808548,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,77.789345,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,77.702972,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,77.53984100000001,2178300
2017-02-15,80.610001,80.720001,80.599998,80.66999799999999,77.41508499999999,1503700
2017-02-16,80.739998,80.940002,80.730003,80.82,77.55902900000001,3290700
2017-02-17,81.0,81.050003,80.959999,81.010002,77.741348,1520000
2017-02-21,80.940002,81.08000200000001,80.900002,81.0,77.73175,1811300
2017-02-22,81.16999799999999,81.16999799999999,80.879997,81.050003,77.77975500000001,1965800
2017-02-23,81.16999799999999,81.199997,81.129997,81.199997,77.92370600000001,1590500
2017-02-24,81.360001,81.519997,81.32,81.5,78.211578,1703800
2017-02-27,81.459999,81.470001,81.290001,81.33000200000001,78.048439,2005600
2017-02-28,81.33000200000001,81.410004,81.260002,81.269997,77.990868,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,77.671631,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,77.52741999999999,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,77.58510600000001,2242600
2017-03-06,80.720001,80.720001,80.57,80.639999,77.537025,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,77.39280699999999,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,77.210114,2172700
2017-03-09,80.160004,80.18,80.019997,80.050003,76.96974200000001,2761300
