Date,Open,High,Low,Close,Adj Close,Volume
2014/10/21,1251,1251,1251,1251,1251,0
2014/10/22,1244.8,1244.8,1244.8,1244.8,1244.8,0
2014/10/23,1228,1228,1228,1228.5,1228.5,0
2014/10/24,1229.4,1232.7,1232.7,1231.2,1231.2,0
2014/10/27,1230.2,1230.2,1230.2,1229.1,1229.1,0
2014/10/28,1224.9,1231,1231,1229.2,1229.2,0
2014/10/29,1224.3,1224.3,1224.3,1224.3,1224.3,0
2014/10/30,1213.7,1214.7,1214.7,1198.1,1198.1,0
2014/10/31,1199.6,1199.7,1199.7,1171.1,1171.1,0
2014/11/3,1166.4,1172.3,1172.3,1169.4,1169.4,0
2014/11/4,1166.9,1171,1171,1167.4,1167.4,0
2014/11/5,1168.1,1168.7,1168.7,1145.4,1145.4,0
2014/11/6,1141.1,1147.5,1147.5,1142.3,1142.3,0
2014/11/7,1139.9,1169.7,1169.7,1169.6,1169.6,0
2014/11/10,1171,1171,1171,1159.6,1159.6,0
2014/11/11,1155,1170.5,1170.5,1162.8,1162.8,0
2014/11/12,1162.5,1168.1,1168.1,1158.9,1158.9,0
2014/11/13,1163.7,1164.5,1164.5,1161.1,1161.1,0
2014/11/14,1155.2,1191,1191,1185,1185,0
2014/11/17,1183.1,1186.9,1186.9,1183,1183,0
2014/11/18,1197.1,1197.1,1197.1,1196.7,1196.7,0
2014/11/19,1196.5,1198.3,1198.3,1193.6,1193.6,0
2014/11/20,1191.8,1191.9,1191.9,1190.7,1190.7,0
2014/11/21,1191,1202.4,1202.4,1197.5,1197.5,0
2014/11/24,1197.7,1197.9,1197.9,1195.5,1195.5,0
2014/11/25,1197.1,1197.1,1197.1,1197.1,1197.1,0
2014/11/26,1200.5,1201,1201,1196.6,1196.6,0
2014/11/27,1197.3,1199.3,1199.3,1188.8,1188.8,0
2014/11/28,1197,1198.3,1198.3,1175.2,1175.2,0
2014/12/1,1160,1220.4,1220.4,1218,1218,0
2014/12/2,1212.3,1212.3,1212.3,1199.2,1199.2,0
2014/12/3,1198.1,1213.7,1213.7,1208.5,1208.5,0
2014/12/4,1208.2,1213,1213,1207.5,1207.5,0
2014/12/5,1203.1,1206,1206,1190.1,1190.1,0
2014/12/8,1190.6,1207,1207,1194.7,1194.7,0
2014/12/9,1202,1238,1238,1231.5,1231.5,0
2014/12/10,1231.2,1234.6,1234.6,1228.9,1228.9,0
2014/12/11,1226.6,1232,1232,1225.1,1225.1,0
2014/12/12,1227.8,1227.8,1227.8,1222,1222,0
2014/12/15,1223.1,1223.1,1223.1,1207.2,1207.2,0
2014/12/16,1197.2,1222,1222,1193.9,1193.9,0
2014/12/17,1198.2,1199.6,1199.6,1194.3,1194.3,0
2014/12/18,1189.7,1207.3,1207.3,1194.7,1194.7,0
2014/12/19,1198,1200.8,1200.8,1195.9,1195.9,0
2014/12/22,1198,1198,1198,1179.7,1179.7,0
2014/12/23,1179.3,1180.3,1180.3,1177.9,1177.9,0
2014/12/24,1177,1179.3,1179.3,1173.5,1173.5,0
2014/12/25,1175,1178.9,1178.9,1177,1177,0
2014/12/26,1177.2,1194.4,1194.4,1195.3,1195.3,0
2014/12/29,1186.5,1186.5,1186.5,1181.7,1181.7,0
2014/12/30,1181.4,1210.3,1210.3,1200.2,1200.2,0
2014/12/31,1199.2,1199.2,1199.2,1183.9,1183.9,0
2015/1/1,1184.1,1187.5,1187.5,1186.8,1186.8,0
2015/1/2,1184,1194.5,1194.5,1186,1186,0
2015/1/5,1180.3,1206.9,1206.9,1203.9,1203.9,0
2015/1/6,1203.5,1220,1220,1219.3,1219.3,0
2015/1/7,1219.2,1219.2,1219.2,1210.6,1210.6,0
2015/1/8,1207,1215.7,1215.7,1208.4,1208.4,0
2015/1/9,1211.1,1220.2,1220.2,1216,1216,0
2015/1/12,1224.2,1234.4,1234.4,1232.7,1232.7,0
2015/1/13,1239.2,1239.3,1239.3,1234.3,1234.3,0
2015/1/14,1229.6,1243.8,1243.8,1234.4,1234.4,0
2015/1/15,1231.5,1265,1265,1264.7,1264.7,0
2015/1/16,1256.1,1279.7,1279.7,1276.9,1276.9,0
2015/1/18,1281,1281.9,1281.9,1279,1279,0
2015/1/19,1279.4,1279.5,1279.5,1275.9,1275.9,0
2015/1/20,1278.9,1297.3,1297.3,1294.2,1294.2,0
2015/1/21,1295.2,1303.5,1303.5,1293.7,1293.7,0
2015/1/22,1293.2,1302.1,1302.1,1300.7,1300.7,0
2015/1/23,1299.8,1299.8,1299.8,1292.6,1292.6,0
2015/1/26,1289.5,1290.6,1290.6,1279.4,1279.4,0
2015/1/27,1277.2,1288.8,1288.8,1291.7,1291.7,0
2015/1/28,1285.9,1286.8,1286.8,1285.9,1285.9,0
2015/1/29,1283.3,1285.4,1285.4,1254.6,1254.6,0
2015/1/30,1258,1284.3,1284.3,1278.5,1278.5,0
2015/2/2,1284.1,1284.1,1284.1,1276.2,1276.2,0
2015/2/3,1273.5,1284.7,1284.7,1259.7,1259.7,0
2015/2/4,1262,1271.6,1271.6,1263.8,1263.8,0
2015/2/5,1271.8,1272.6,1272.6,1262,1262,0
2015/2/6,1265,1267.6,1267.6,1233.9,1233.9,0
2015/2/9,1237.5,1242.3,1242.3,1240.8,1240.8,0
2015/2/10,1237.5,1245,1245,1231.6,1231.6,0
2015/2/11,1233.3,1237.4,1237.4,1219,1219,0
2015/2/12,1217.9,1229.8,1229.8,1220.1,1220.1,0
2015/2/13,1222.2,1232.8,1232.8,1226.5,1226.5,0
2015/2/15,1228.2,1229.3,1229.3,1228.8,1228.8,0
2015/2/16,1228.7,1236.4,1236.4,1231.7,1231.7,0
2015/2/17,1227.7,1234,1234,1208.1,1208.1,0
2015/2/18,1207.1,1210.2,1210.2,1199.7,1199.7,0
2015/2/19,1216.5,1220,1220,1207.1,1207.1,0
2015/2/20,1206.5,1213.1,1213.1,1204.4,1204.4,0
2015/2/23,1201.3,1203.3,1203.3,1200.3,1200.3,0
2015/2/24,1203.4,1203.5,1203.5,1196.9,1196.9,0
2015/2/25,1204.3,1204.6,1204.6,1201,1201,0
2015/2/26,1204.8,1219,1219,1209.6,1209.6,0
2015/2/27,1207.7,1217.8,1217.8,1212.6,1212.6,0
2015/3/2,1214.3,1222.7,1222.7,1207.7,1207.7,0
2015/3/3,1201.5,1212,1212,1204,1204,0
2015/3/4,1204.8,1206.9,1206.9,1200.6,1200.6,0
2015/3/5,1201.7,1205.4,1205.4,1195.9,1195.9,0
2015/3/6,1195,1195.7,1195.7,1164.1,1164.1,0
2015/3/9,1169.4,1174.2,1174.2,1166.4,1166.4,0
2015/3/10,1166.4,1168.4,1168.4,1160.1,1160.1,0
2015/3/11,1162,1163.5,1163.5,1150.7,1150.7,0
2015/3/12,1155.4,1160.5,1160.5,1152.1,1152.1,0
2015/3/13,1158.2,1159.2,1159.2,1152.6,1152.6,0
2015/3/16,1159.7,1162.3,1162.3,1153.3,1153.3,0
2015/3/17,1153.6,1158.2,1158.2,1148.3,1148.3,0
2015/3/18,1148.7,1174.3,1174.3,1151.4,1151.4,0
2015/3/19,1171.6,1171.6,1171.6,1169.1,1169.1,0
2015/3/20,1171,1185.4,1185.4,1184.8,1184.8,0
2015/3/23,1181.6,1182.9,1182.9,1188,1188,0
2015/3/24,1188,1193,1193,1191.7,1191.7,0
2015/3/25,1192.5,1199.2,1199.2,1197.3,1197.3,0
2015/3/26,1198.2,1213.7,1213.7,1205.1,1205.1,0
2015/3/27,1197,1197,1197,1199.8,1199.8,0
2015/3/30,1198,1198.5,1198.5,1184.8,1184.8,0
2015/3/31,1185.8,1190.1,1190.1,1183.1,1183.1,0
2015/4/1,1182.9,1208.2,1208.2,1208.1,1208.1,0
2015/4/2,1204,1205.7,1205.7,1200.9,1200.9,0
2015/4/3,1200.9,1200.9,1200.9,1200.9,1200.9,0
2015/4/6,1209.9,1224.2,1224.2,1218.6,1218.6,0
2015/4/7,1214.8,1214.8,1214.8,1210.6,1210.6,0
2015/4/8,1208.9,1211.4,1211.4,1203.1,1203.1,0
2015/4/9,1201.7,1202.5,1202.5,1193.6,1193.6,0
2015/4/10,1195.8,1210.4,1210.4,1204.6,1204.6,0
2015/4/13,1208.1,1208.1,1208.1,1199.3,1199.3,0
2015/4/14,1198.8,1200.6,1200.6,1192.8,1192.8,0
2015/4/15,1194.6,1203.1,1203.1,1201.5,1201.5,0
2015/4/16,1204.3,1208.5,1208.5,1198,1198,0
2015/4/17,1200.2,1206,1206,1202.9,1202.9,0
2015/4/20,1205.7,1206.9,1206.9,1193.5,1193.5,0
2015/4/21,1193.2,1202.2,1202.2,1202.9,1202.9,0
2015/4/22,1199.1,1202.6,1202.6,1186.9,1186.9,0
2015/4/23,1187.2,1197,1197,1194.4,1194.4,0
2015/4/24,1192.3,1194.7,1194.7,1175.2,1175.2,0
2015/4/27,1182.3,1206.7,1206.7,1203.3,1203.3,0
2015/4/28,1199.7,1205.9,1205.9,1214,1214,0
2015/4/29,1211.2,1212.6,1212.6,1209.8,1209.8,0
2015/4/30,1203.1,1205.9,1205.9,1182.4,1182.4,0
2015/5/1,1178.1,1178.1,1178.1,1174.5,1174.5,0
2015/5/4,1177.5,1189.4,1189.4,1186.8,1186.8,0
2015/5/5,1187.5,1198.7,1198.7,1193.2,1193.2,0
2015/5/6,1194.5,1194.6,1194.6,1190.3,1190.3,0
2015/5/7,1181.5,1186,1186,1182.4,1182.4,0
2015/5/8,1183.3,1187.5,1187.5,1189.1,1189.1,0
2015/5/11,1189.7,1190.5,1190.5,1183.2,1183.2,0
2015/5/12,1194.6,1194.8,1194.8,1192.6,1192.6,0
2015/5/13,1192.7,1217.3,1217.3,1218.4,1218.4,0
2015/5/14,1214.5,1225.6,1225.6,1225.4,1225.4,0
2015/5/15,1218.5,1224.7,1224.7,1225.5,1225.5,0
2015/5/18,1224.5,1228.1,1228.1,1227.8,1227.8,0
2015/5/19,1223.9,1223.9,1223.9,1206.9,1206.9,0
2015/5/20,1205.1,1210.8,1210.8,1208.9,1208.9,0
2015/5/21,1204.5,1204.5,1204.5,1204.4,1204.4,0
2015/5/22,1211.6,1211.9,1211.9,1204.3,1204.3,0
2015/5/24,1205.8,1205.8,1205.8,1204.4,1204.4,0
2015/5/25,1204.6,1209,1209,1207.4,1207.4,0
2015/5/26,1193.6,1195,1195,1187.2,1187.2,0
2015/5/27,1185.9,1185.9,1185.9,1185.9,1185.9,0
2015/5/28,1187.1,1192,1192,1188.1,1188.1,0
2015/5/29,1187.8,1193.3,1193.3,1189.4,1189.4,0
2015/6/1,1190.6,1204,1204,1188.3,1188.3,0
2015/6/2,1189,1194.9,1194.9,1194.1,1194.1,0
2015/6/3,1193.9,1193.9,1193.9,1184.7,1184.7,0
2015/6/4,1184.9,1185.5,1185.5,1174.9,1174.9,0
2015/6/5,1176.4,1177.3,1177.3,1167.8,1167.8,0
2015/6/8,1169.5,1176.1,1176.1,1173.2,1173.2,0
2015/6/9,1172.9,1181.6,1181.6,1177.3,1177.3,0
2015/6/10,1176.1,1190.1,1190.1,1186.1,1186.1,0
2015/6/11,1183.2,1183.2,1183.2,1179.9,1179.9,0
2015/6/12,1180.4,1181.2,1181.2,1178.8,1178.8,0
2015/6/15,1179.9,1188.5,1188.5,1185.3,1185.3,0
2015/6/16,1186.5,1186.5,1186.5,1180.5,1180.5,0
2015/6/17,1177.6,1186.3,1186.3,1176.4,1176.4,0
2015/6/18,1183.4,1202,1202,1201.5,1201.5,0
2015/6/19,1199.7,1203.1,1203.1,1201.5,1201.5,0
2015/6/22,1197.8,1197.8,1197.8,1183.7,1183.7,0
2015/6/23,1183.8,1186,1186,1176.2,1176.2,0
2015/6/24,1176.6,1177.4,1177.4,1172.6,1172.6,0
2015/6/25,1175.8,1175.9,1175.9,1171.5,1171.5,0
2015/6/26,1170.5,1170.5,1170.5,1172.9,1172.9,0
2015/6/29,1185.1,1186,1186,1178.5,1178.5,0
2015/6/30,1176.3,1176.4,1176.4,1171.5,1171.5,0
2015/7/1,1173.1,1173.1,1173.1,1169,1169,0
2015/7/2,1166.4,1168.1,1168.1,1163,1163,0
2015/7/3,1164.7,1169,1169,1167.8,1167.8,0
2015/7/6,1163.9,1173,1173,1172.9,1172.9,0
2015/7/7,1166.8,1166.8,1166.8,1152.4,1152.4,0
2015/7/8,1152.6,1161.7,1161.7,1163.3,1163.3,0
2015/7/9,1154.8,1163.6,1163.6,1159,1159,0
2015/7/10,1160.1,1162.9,1162.9,1157.7,1157.7,0
2015/7/13,1159,1159,1159,1155.2,1155.2,0
2015/7/14,1157.2,1157.2,1157.2,1153.3,1153.3,0
2015/7/15,1154,1154.2,1154.2,1147.2,1147.2,0
2015/7/16,1146.2,1146.2,1146.2,1143.8,1143.8,0
2015/7/17,1144,1144,1144,1131.8,1131.8,0
2015/7/20,1130.4,1130.7,1130.7,1106.7,1106.7,0
2015/7/21,1097.1,1106.4,1106.4,1103.4,1103.4,0
2015/7/22,1093,1095,1095,1091.4,1091.4,0
2015/7/23,1097.4,1097.6,1097.6,1094,1094,0
2015/7/24,1078.6,1100.7,1100.7,1085.6,1085.6,0
2015/7/27,1100,1102.5,1102.5,1096.5,1096.5,0
2015/7/28,1097.2,1097.7,1097.7,1096.3,1096.3,0
2015/7/29,1096.4,1096.9,1096.9,1092.7,1092.7,0
2015/7/30,1096.1,1097.5,1097.5,1088.4,1088.4,0
2015/7/31,1087.7,1102.8,1102.8,1094.9,1094.9,0
2015/8/3,1095.5,1097.1,1097.1,1089.4,1089.4,0
2015/8/4,1085.1,1093.9,1093.9,1090.7,1090.7,0
2015/8/5,1086.5,1090.6,1090.6,1085.7,1085.7,0
2015/8/6,1084.4,1092.2,1092.2,1090.2,1090.2,0
2015/8/7,1088.9,1098.3,1098.3,1094.1,1094.1,0
2015/8/10,1093.2,1107.6,1107.6,1104.2,1104.2,0
2015/8/11,1103.8,1116.7,1116.7,1107.6,1107.6,0
2015/8/12,1106,1124.5,1124.5,1123.2,1123.2,0
2015/8/13,1124.3,1124.3,1124.3,1115.7,1115.7,0
2015/8/14,1113.9,1118.8,1118.8,1112.9,1112.9,0
2015/8/17,1113.8,1122,1122,1118.6,1118.6,0
2015/8/18,1118.2,1118.4,1118.4,1117.1,1117.1,0
2015/8/19,1117,1134.3,1134.3,1128.1,1128.1,0
2015/8/20,1132.8,1153.3,1153.3,1153,1153,0
2015/8/21,1154.1,1166.5,1166.5,1159.6,1159.6,0
2015/8/24,1164,1169,1169,1153.4,1153.4,0
2015/8/25,1151.5,1155.5,1155.5,1138.2,1138.2,0
2015/8/26,1139.2,1143,1143,1124.6,1124.6,0
2015/8/27,1127.2,1127.4,1127.4,1122.4,1122.4,0
2015/8/28,1125.3,1139,1139,1133.1,1133.1,0
2015/8/31,1131.1,1134,1134,1131.6,1131.6,0
2015/9/1,1133.5,1144.7,1144.7,1138.7,1138.7,0
2015/9/2,1137.3,1140.4,1140.4,1132.5,1132.5,0
2015/9/3,1130.3,1132.9,1132.9,1123.7,1123.7,0
2015/9/4,1123.4,1125.2,1125.2,1120.6,1120.6,0
2015/9/6,1122.3,1123.1,1123.1,1119.9,1119.9,0
2015/9/7,1119.5,1124,1124,1119.9,1119.9,0
2015/9/8,1119.8,1122.5,1122.5,1120.4,1120.4,0
2015/9/9,1123.5,1123.5,1123.5,1102.2,1102.2,0
2015/9/10,1107.3,1113.5,1113.5,1109.5,1109.5,0
2015/9/11,1110.8,1111.7,1111.7,1103.5,1103.5,0
2015/9/14,1107.8,1108.6,1108.6,1107.7,1107.7,0
2015/9/15,1104.5,1104.5,1104.5,1102.8,1102.8,0
2015/9/16,1109.8,1119.9,1119.9,1119.2,1119.2,0
2015/9/17,1118.6,1130.5,1130.5,1117.3,1117.3,0
2015/9/18,1128.3,1141.2,1141.2,1138.1,1138.1,0
2015/9/21,1137.6,1138.5,1138.5,1133.1,1133.1,0
2015/9/22,1132.6,1135,1135,1125,1125,0
2015/9/23,1128.6,1132.2,1132.2,1131.6,1131.6,0
2015/9/24,1133,1155.9,1155.9,1153.8,1153.8,0
2015/9/25,1149.8,1149.8,1149.8,1146,1146,0
2015/9/28,1133.2,1133.2,1133.2,1132,1132,0
2015/9/29,1132.2,1134.4,1134.4,1127.1,1127.1,0
2015/9/30,1124.3,1126,1126,1115.5,1115.5,0
2015/10/1,1115.2,1119,1119,1114.2,1114.2,0
2015/10/2,1112.2,1141.2,1141.2,1137.1,1137.1,0
2015/10/5,1137.1,1141.7,1141.7,1138.1,1138.1,0
2015/10/6,1136.3,1150,1150,1146.8,1146.8,0
2015/10/7,1147.6,1152.9,1152.9,1149,1149,0
2015/10/8,1142.7,1146.7,1146.7,1144.7,1144.7,0
2015/10/9,1151.6,1157.2,1157.2,1156.3,1156.3,0
2015/10/12,1155.9,1166.8,1166.8,1164.9,1164.9,0
2015/10/13,1163.5,1166.2,1166.2,1165.8,1165.8,0
2015/10/14,1172.4,1189,1189,1180.1,1180.1,0
2015/10/15,1184.2,1188.3,1188.3,1187.9,1187.9,0
2015/10/16,1182.5,1184.1,1184.1,1183.6,1183.6,0
2015/10/19,1176.5,1177.8,1177.8,1173.3,1173.3,0
2015/10/20,1168.7,1179.1,1179.1,1178,1178,215075
2015/10/21,1175.9,1176.4,1176.4,1167.6,1167.6,83966173
2015/10/22,1166.2,1168.6,1168.6,1166.6,1166.6,92069067
2015/10/23,1166.2,1178.7,1178.7,1163.3,1163.3,28395
2015/10/26,1165.1,1170,1170,1167,1167,75239857
2015/10/27,1164.5,1166.1,1166.1,1166.8,1166.8,114057126
2015/10/28,1175.1,1182.7,1182.7,1177.1,1177.1,84991509
2015/10/29,1158,1162,1162,1147.2,1147.2,26844641
2015/10/30,1147.5,1147.6,1147.6,1141.5,1141.5,2240050
2015/11/2,1137.9,1138.7,1138.7,1135.8,1135.8,1267
2015/11/3,1133.3,1134.7,1134.7,1114.2,1114.2,60992964
2015/11/4,1119,1121.9,1121.9,1106.5,1106.5,61042301
2015/11/5,1107.9,1110.7,1110.7,1104.4,1104.4,89906141
2015/11/6,1105.2,1109.5,1109.5,1087.6,1087.6,98707153
2015/11/9,1088.6,1088.6,1088.6,1087.9,1087.9,108515061
2015/11/10,1090.1,1091.3,1091.3,1088.2,1088.2,132116
2015/11/11,1091.4,1091.4,1091.4,1084.7,1084.7,130608270
2015/11/12,1086,1086.6,1086.6,1080.8,1080.8,110164917
2015/11/13,1083.1,1085.9,1085.9,1080.8,1080.8,92340560
2015/11/16,1092,1092.4,1092.4,1083.7,1083.7,199821943
2015/11/17,1075.5,1075.8,1075.8,1068.7,1068.7,116767973
2015/11/18,1064,1071.9,1071.9,1068.8,1068.8,128650
2015/11/19,1077.4,1082.4,1082.4,1078,1078,77942720
2015/11/20,1082.9,1082.9,1082.9,1076.4,1076.4,281414100
2015/11/23,1070,1071.5,1071.5,1066.8,1066.8,96971435
2015/11/24,1073.2,1079.4,1079.4,1074.3,1074.3,84748252
2015/11/25,1070.2,1072,1072,1070.5,1070.5,108787624
2015/11/26,1070.1,1074.2,1074.2,1070.8,1070.8,77432
2015/11/27,1070.7,1074.2,1074.2,1056.2,1056.2,108728757
2015/11/30,1056.5,1068.4,1068.4,1065.8,1065.8,114957691
2015/12/1,1064.6,1074.6,1074.6,1063.8,1063.8,143256268
2015/12/2,1068.7,1069.5,1069.5,1054.2,1054.2,48354017
2015/12/3,1054.4,1064.6,1064.6,1061.7,1061.7,30238560
2015/12/4,1063,1088.8,1088.8,1084.5,1084.5,162063
2015/12/7,1084.9,1086.5,1086.5,1076.4,1076.4,59461780
2015/12/8,1071,1078.4,1078.4,1076.3,1076.3,44346767
2015/12/9,1075.1,1086,1086,1077.6,1077.6,46771718
2015/12/10,1073,1076.3,1076.3,1073.1,1073.1,58982012
2015/12/11,1067.8,1079.4,1079.4,1076.9,1076.9,92777907
2015/12/14,1074,1076.7,1076.7,1064.7,1064.7,125806
2015/12/15,1064.6,1066.2,1066.2,1062.9,1062.9,76588116
2015/12/16,1064.8,1078.7,1078.7,1078,1078,93235364
2015/12/17,1072.6,1072.6,1072.6,1050.8,1050.8,98199734
2015/12/18,1053.7,1070.3,1070.3,1066.2,1066.2,83703330
2015/12/21,1070.2,1081.5,1081.5,1081.9,1081.9,122447519
2015/12/22,1078.6,1078.6,1078.6,1074.8,1074.8,80305421
2015/12/23,1074.5,1074.8,1074.8,1069.4,1069.4,98680036
2015/12/24,1074.3,1077.8,1077.8,1077.2,1077.2,69799398
2015/12/28,1077.9,1098.8,1098.8,1070.5,1070.5,112010178
2015/12/29,1079.1,1079.7,1079.7,1077.5,1077.5,86016068
2015/12/30,1068.6,1070.2,1070.2,1060.1,1060.1,104683
2015/12/31,1061.9,1062,1062,1060.3,1060.3,84729279
2016/1/4,1063.4,1082.5,1082.5,1075.1,1075.1,66810061
2016/1/5,1075.6,1081.5,1081.5,1078.4,1078.4,43271485
2016/1/6,1081.6,1093.7,1093.7,1091.9,1091.9,81457286
2016/1/7,1091.6,1109.4,1109.4,1107.7,1107.7,222364
2016/1/8,1111.1,1111.1,1111.1,1097.8,1097.8,68508922
2016/1/11,1105.7,1107.9,1107.9,1096.5,1096.5,85788289
2016/1/12,1093.8,1098.5,1098.5,1085.6,1085.6,21404015
2016/1/13,1081.5,1093.9,1093.9,1087.5,1087.5,62994409
2016/1/14,1091.5,1091.5,1091.5,1073.9,1073.9,89520051
2016/1/15,1085,1095.8,1095.8,1091.5,1091.5,210643
2016/1/17,1088.6,1090.8,1090.8,1090.3,1090.3,47602234
2016/1/18,1090.2,1093.3,1093.3,1088.5,1088.5,85442411
2016/1/19,1089.8,1094.4,1094.4,1089.9,1089.9,63470090
2016/1/20,1099.8,1109.8,1109.8,1107.1,1107.1,67723800
2016/1/21,1103.6,1103.6,1103.6,1099.1,1099.1,71770881
2016/1/22,1098,1103.2,1103.2,1097.2,1097.2,431355
2016/1/25,1099.3,1109.3,1109.3,1106.2,1106.2,86794968
2016/1/26,1115.1,1115.9,1115.9,1121.7,1121.7,77990149
2016/1/27,1117.8,1117.8,1117.8,1116.1,1116.1,81959198
2016/1/28,1125.4,1125.7,1125.7,1115.6,1115.6,106993976
2016/1/29,1114.4,1118.6,1118.6,1116.4,1116.4,65147851
2016/2/1,1116.7,1130,1130,1127.9,1127.9,443940
2016/2/2,1128.3,1131.4,1131.4,1127.3,1127.3,85998939
2016/2/3,1128.5,1146,1146,1141.3,1141.3,112041522
2016/2/4,1142.5,1157.3,1157.3,1157.6,1157.6,90424674
2016/2/5,1155.6,1174.8,1174.8,1157.8,1157.8,140670434
2016/2/8,1173.5,1200.4,1200.4,1197.9,1197.9,96011096
2016/2/9,1188.7,1199.2,1199.2,1198.7,1198.7,159487
2016/2/10,1189.8,1197.7,1197.7,1194.7,1194.7,64747421
2016/2/11,1205.6,1260.8,1260.8,1247.9,1247.9,74828782
2016/2/12,1247.8,1247.8,1247.8,1239.1,1239.1,74791449
2016/2/14,1235.7,1235.9,1235.9,1233.6,1233.6,119305186
2016/2/15,1234,1235.1,1235.1,1208.1,1208.1,135731254
2016/2/16,1233.1,1233.6,1233.6,1207.9,1207.9,291712
2016/2/17,1196.5,1212.9,1212.9,1211.1,1211.1,97622039
2016/2/18,1209.6,1239.2,1239.2,1226.1,1226.1,111195809
2016/2/19,1230.8,1232.8,1232.8,1230.4,1230.4,19393972
2016/2/22,1226.1,1226.1,1226.1,1209.5,1209.5,83122525
2016/2/23,1207.4,1226.1,1226.1,1222.3,1222.3,101568274
2016/2/24,1230,1250.1,1250.1,1238.7,1238.7,103572114
2016/2/25,1239.4,1241.5,1241.5,1238.2,1238.2,88838126
2016/2/26,1232.4,1239.1,1239.1,1219.8,1219.8,217881
2016/2/29,1218.6,1241,1241,1233.9,1233.9,103927539
2016/3/1,1240.5,1248.4,1248.4,1230.3,1230.3,100572831
2016/3/2,1232.8,1242.6,1242.6,1241.1,1241.1,99000528
2016/3/3,1238.4,1267.9,1267.9,1257.4,1257.4,136345946
2016/3/4,1263,1279.9,1279.9,1269.9,1269.9,93645234
2016/3/7,1259.8,1272.3,1272.3,1263.2,1263.2,249064
2016/3/8,1268.7,1276.3,1276.3,1262.1,1262.1,104458743
2016/3/9,1254.5,1260,1260,1256.6,1256.6,147794869
2016/3/10,1250,1273,1273,1272,1272,124484941
2016/3/11,1270,1280.7,1280.7,1258.7,1258.7,101718230
2016/3/14,1256,1258,1258,1244.4,1244.4,86850001
2016/3/15,1228.3,1236,1236,1230.4,1230.4,277239
2016/3/16,1229.5,1263.8,1263.8,1229.3,1229.3,162167959
2016/3/17,1261.5,1270.1,1270.1,1264.5,1264.5,78058369
2016/3/18,1257.1,1264.4,1264.4,1253.8,1253.8,58320742
2016/3/21,1256.2,1256.2,1256.2,1243.8,1243.8,110043427
2016/3/22,1244,1252.4,1252.4,1248.2,1248.2,523429
2016/3/23,1247.7,1247.7,1247.7,1223.7,1223.7,87048541
2016/3/24,1214.2,1221.3,1221.3,1221.4,1221.4,60847522
2016/3/25,1216.7,1216.7,1216.7,1216.7,1216.7,90283709
2016/3/28,1211.5,1222.2,1222.2,1219.9,1219.9,74905002
2016/3/29,1217.8,1217.8,1217.8,1235.6,1235.6,75677102
2016/3/30,1241.4,1245,1245,1226.9,1226.9,368966
2016/3/31,1225.6,1239.6,1239.6,1234.2,1234.2,117360514
2016/4/1,1232.3,1235.2,1235.2,1222.2,1222.2,95907804
2016/4/4,1221.7,1222.3,1222.3,1218,1218,82975683
2016/4/5,1215.4,1236.7,1236.7,1228.4,1228.4,169629031
2016/4/6,1230.4,1230.4,1230.4,1222.5,1222.5,110121544
2016/4/7,1224.8,1242.9,1242.9,1236.2,1236.2,1508034
2016/4/8,1241,1242.8,1242.8,1242.5,1242.5,114980891
2016/4/11,1241.5,1258.7,1258.7,1256.7,1256.7,106701882
2016/4/12,1260,1261.7,1261.7,1259.4,1259.4,72392134
2016/4/13,1256.5,1256.9,1256.9,1246.8,1246.8,83525567
2016/4/14,1231.4,1243.7,1243.7,1225,1225,401210648
2016/4/15,1225.7,1235,1235,1233.1,1233.1,1516547
2016/4/18,1238.7,1241.1,1241.1,1233.6,1233.6,144444420
2016/4/19,1231.6,1256.2,1256.2,1253,1253,104016671
2016/4/20,1256.1,1256.1,1256.1,1253.2,1253.2,91476570
2016/4/21,1247.7,1270.6,1270.6,1249,1249,93532469
2016/4/22,1248.5,1248.5,1248.5,1228.7,1228.7,117026674
2016/4/25,1231.6,1240.9,1240.9,1238.9,1238.9,259470
2016/4/26,1239.8,1244.2,1244.2,1242.2,1242.2,254671789
2016/4/27,1248.6,1249.5,1249.5,1249.2,1249.2,132193598
2016/4/28,1245.9,1270.1,1270.1,1265.5,1265.5,106919074
2016/4/29,1267.3,1295.5,1295.5,1289.2,1289.2,137722912
2016/5/2,1292.1,1304.4,1304.4,1294.7,1294.7,537593
2016/5/3,1292.7,1301.5,1301.5,1290.7,1290.7,130347088
2016/5/4,1286.9,1290,1290,1273.3,1273.3,121025903
2016/5/5,1282.9,1286,1286,1271.4,1271.4,112915703
2016/5/6,1278.6,1295.6,1295.6,1292.9,1292.9,150172813
2016/5/9,1286.5,1286.5,1286.5,1265.6,1265.6,100868636
2016/5/10,1265.1,1267.4,1267.4,1263.9,1263.9,455067
2016/5/11,1266.9,1279.2,1279.2,1274.6,1274.6,95776605
2016/5/12,1267,1281.2,1281.2,1270.3,1270.3,83945441
2016/5/13,1271.4,1275.7,1275.7,1271.9,1271.9,122312287
2016/5/16,1272.8,1287.8,1287.8,1273.4,1273.4,119950602
2016/5/17,1272.5,1281.6,1281.6,1276.2,1276.2,78733507
2016/5/18,1276.4,1276.4,1276.4,1273.7,1273.7,145444
2016/5/19,1248,1255.5,1255.5,1254.2,1254.2,129759464
