Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,109.599998,110.089996,109.529999,110.089996,105.44856999999999,2820500
2016-03-30,109.839996,110.019997,109.610001,109.940002,105.304924,2808800
2016-03-31,110.07,110.440002,109.91999799999999,110.339996,105.68804899999999,3759100
2016-04-01,110.18,110.309998,109.910004,110.139999,105.65733300000001,5489100
2016-04-04,110.25,110.339996,110.110001,110.269997,105.782074,3035600
2016-04-05,110.68,110.760002,110.550003,110.709999,106.204155,1951500
2016-04-06,110.57,110.660004,110.33000200000001,110.470001,105.97393000000001,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,106.520706,2069600
2016-04-08,110.809998,110.889999,110.68,110.870003,106.357628,1309500
2016-04-11,110.599998,110.91999799999999,110.57,110.849998,106.338448,879600
2016-04-12,110.540001,110.660004,110.33000200000001,110.410004,105.916367,1363200
2016-04-13,110.25,110.559998,110.220001,110.489998,105.993103,1466400
2016-04-14,110.269997,110.41999799999999,110.139999,110.230003,105.743698,1223500
2016-04-15,110.349998,110.660004,110.309998,110.559998,106.06025700000001,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,105.95473500000001,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,105.782074,1219600
2016-04-20,110.279999,110.449997,109.68,109.709999,105.24485,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,105.07218200000001,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,104.957054,952100
2016-04-25,109.360001,109.5,109.279999,109.290001,104.841957,1416300
2016-04-26,109.239998,109.25,109.0,109.059998,104.621307,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,105.196877,1734000
2016-04-28,109.68,110.07,109.629997,110.040001,105.56140900000001,2807300
2016-04-29,109.82,110.099998,109.720001,110.0,105.52305600000001,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,105.216591,2226800
2016-05-03,110.139999,110.269997,110.08000200000001,110.16999799999999,105.841026,2330900
2016-05-04,110.190002,110.389999,110.0,110.370003,106.033203,1176900
2016-05-05,110.33000200000001,110.66999799999999,110.139999,110.66999799999999,106.32141899999999,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,106.071625,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,106.27336899999999,1459900
2016-05-10,110.57,110.650002,110.480003,110.599998,106.25415,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,106.41746499999999,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,106.12926499999999,1261500
2016-05-13,110.540001,110.91999799999999,110.489998,110.889999,106.53276799999999,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,106.148453,1708100
2016-05-17,110.410004,110.57,110.33000200000001,110.339996,106.004372,1158700
2016-05-18,110.099998,110.120003,109.32,109.449997,105.14933799999999,2946500
2016-05-19,109.57,109.730003,109.510002,109.559998,105.25502,1345000
2016-05-20,109.58000200000001,109.739998,109.480003,109.629997,105.32225,1059400
2016-05-23,109.720001,109.800003,109.57,109.699997,105.38951100000001,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,105.216591,965200
2016-05-25,109.489998,109.629997,109.41999799999999,109.470001,105.16855600000001,890300
2016-05-26,109.650002,109.900002,109.58000200000001,109.809998,105.495201,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,105.293434,1995300
2016-05-31,109.33000200000001,109.839996,109.33000200000001,109.730003,105.41833500000001,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,105.38273600000001,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,105.70986200000002,2233200
2016-06-03,110.720001,110.910004,110.690002,110.889999,106.691254,1971300
2016-06-06,110.660004,110.809998,110.57,110.599998,106.412224,1715700
2016-06-07,110.809998,110.889999,110.75,110.760002,106.566177,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,106.691254,1284200
2016-06-09,111.209999,111.25,111.050003,111.059998,106.854805,1328400
2016-06-10,111.389999,111.58000200000001,111.269997,111.449997,107.230026,1878900
2016-06-13,111.650002,111.75,111.480003,111.66999799999999,107.44171100000001,1029100
2016-06-14,111.959999,111.959999,111.610001,111.639999,107.412842,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,107.739975,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,107.855415,3088700
2016-06-17,112.0,112.0,111.639999,111.720001,107.489799,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,107.027992,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,106.787453,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,106.999123,1378700
2016-06-23,110.75,110.980003,110.650002,110.68,106.489189,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,107.96127299999999,4390000
2016-06-27,112.959999,113.239998,112.900002,113.18,108.894516,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,108.87528999999999,1799700
2016-06-29,113.07,113.160004,112.690002,112.699997,108.43271599999999,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,108.67323300000001,5690800
2016-07-01,113.300003,113.32,112.870003,113.089996,108.960365,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,109.557701,2926300
2016-07-06,113.82,113.839996,113.550003,113.730003,109.57698799999999,1921600
2016-07-07,113.519997,113.769997,113.32,113.58000200000001,109.432457,1294100
2016-07-08,113.589996,113.83000200000001,113.41999799999999,113.800003,109.64443200000001,2097900
2016-07-11,113.480003,113.58000200000001,113.199997,113.199997,109.06633799999999,2728800
2016-07-12,112.739998,112.83000200000001,112.379997,112.529999,108.42080700000001,4116200
2016-07-13,112.860001,113.019997,112.779999,112.82,108.70021100000001,3077200
2016-07-14,112.199997,112.489998,112.18,112.349998,108.247375,2761900
2016-07-15,112.029999,112.099998,111.800003,111.91999799999999,107.83308400000001,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,107.80416899999999,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,108.09323899999998,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,107.87163500000001,2213700
2016-07-21,111.68,112.25,111.660004,112.209999,108.11251100000001,1944700
2016-07-22,111.959999,112.32,111.91999799999999,112.120003,108.02578000000001,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,107.939049,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,108.006523,1694100
2016-07-27,112.239998,112.58000200000001,112.110001,112.58000200000001,108.468994,1926900
2016-07-28,112.400002,112.739998,112.360001,112.639999,108.52678700000001,1220200
2016-07-29,112.849998,113.099998,112.760002,113.07,108.941101,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,108.56286599999999,2479100
2016-08-02,112.019997,112.480003,112.019997,112.25,108.302383,2920500
2016-08-03,112.32,112.349998,112.019997,112.309998,108.36026799999999,1148600
2016-08-04,112.550003,112.800003,112.540001,112.58000200000001,108.62076599999999,1004100
2016-08-05,112.260002,112.360001,111.870003,111.879997,107.945374,2368100
2016-08-08,111.75,111.989998,111.639999,111.82,107.887482,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,108.27343799999998,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,108.56286599999999,1262500
2016-08-11,112.43,112.5,111.870003,111.980003,108.041878,1727600
2016-08-12,112.540001,112.699997,112.349998,112.379997,108.42778799999999,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,108.10938999999999,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,107.926071,1433500
2016-08-17,111.889999,112.190002,111.75,112.040001,108.099747,1733900
2016-08-18,112.120003,112.32,111.949997,112.239998,108.29274699999999,1245600
2016-08-19,111.93,112.040001,111.720001,111.860001,107.926071,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,108.16729699999999,1084600
2016-08-23,112.190002,112.300003,112.0,112.099998,108.15765400000001,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,108.119041,1345600
2016-08-25,111.959999,112.08000200000001,111.860001,111.879997,107.945374,1037700
2016-08-26,112.050003,112.32,111.370003,111.449997,107.530495,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,107.97435,1463500
2016-08-30,111.959999,112.0,111.839996,111.900002,107.964684,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,107.839256,2008100
2016-09-01,111.33000200000001,111.82,111.269997,111.790001,108.00833100000001,1775900
2016-09-02,111.58000200000001,111.66999799999999,111.309998,111.5,107.72813400000001,1550100
2016-09-06,111.470001,112.099998,111.41999799999999,112.019997,108.23053,1284000
2016-09-07,112.18,112.260002,112.019997,112.08000200000001,108.288528,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,107.757149,1282300
2016-09-09,111.129997,111.150002,110.949997,111.0,107.245071,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,107.341675,1446600
2016-09-13,111.18,111.190002,110.440002,110.690002,106.94554099999999,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,107.18708799999999,1062100
2016-09-15,110.879997,111.050003,110.66999799999999,110.970001,107.21608700000002,994100
2016-09-16,111.099998,111.16999799999999,110.949997,111.089996,107.332008,833600
2016-09-19,110.989998,111.08000200000001,110.900002,110.900002,107.14843,487200
2016-09-20,111.029999,111.220001,110.989998,111.07,107.312698,1177800
2016-09-21,110.949997,111.300003,110.83000200000001,111.25,107.486603,1108300
2016-09-22,111.440002,111.709999,111.410004,111.58000200000001,107.80545,1012300
2016-09-23,111.529999,111.699997,111.5,111.629997,107.853729,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,108.162926,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,108.34648100000001,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,108.29818,594800
2016-09-29,111.889999,112.33000200000001,111.82,112.160004,108.36581399999999,1123900
2016-09-30,112.16999799999999,112.199997,111.720001,111.879997,108.095276,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,107.84374199999999,3112000
2016-10-04,111.33000200000001,111.43,110.949997,110.959999,107.350334,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,107.108452,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,106.88595600000001,1577400
2016-10-07,110.58000200000001,110.720001,110.379997,110.639999,107.040749,1601100
2016-10-10,110.400002,110.400002,110.18,110.349998,106.760185,1067000
2016-10-11,110.33000200000001,110.510002,110.199997,110.32,106.731148,1942600
2016-10-12,110.230003,110.32,110.099998,110.32,106.731148,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,106.95369,1188400
2016-10-14,110.269997,110.57,110.18,110.209999,106.62474099999999,2105300
2016-10-17,110.32,110.550003,110.32,110.449997,106.85693400000001,1490800
2016-10-18,110.309998,110.66999799999999,110.300003,110.66999799999999,107.06975600000001,1429800
2016-10-19,110.510002,110.800003,110.510002,110.720001,107.118118,1264200
2016-10-20,110.879997,110.879997,110.58000200000001,110.620003,107.02140800000001,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,107.137497,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,106.99237099999999,900800
2016-10-25,110.449997,110.739998,110.43,110.57,106.97303000000001,735100
2016-10-26,110.410004,110.459999,110.290001,110.33000200000001,106.740807,1136600
2016-10-27,109.949997,110.0,109.720001,109.949997,106.37316899999999,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,106.392563,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,106.47962199999999,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,106.48348999999999,2004000
2016-11-02,110.110001,110.43,110.029999,110.239998,106.8032,1455900
2016-11-03,110.08000200000001,110.230003,110.010002,110.16999799999999,106.735382,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,107.06478899999999,1699800
2016-11-07,110.099998,110.16999799999999,110.010002,110.050003,106.619133,2617900
2016-11-08,110.07,110.110001,109.610001,109.660004,106.24128700000001,1141600
2016-11-09,109.160004,109.160004,107.910004,107.989998,104.623337,6381300
2016-11-10,107.66999799999999,108.029999,107.32,107.339996,103.99361400000001,5445300
2016-11-11,107.550003,107.639999,107.08000200000001,107.120003,103.780479,2482900
2016-11-14,106.5,106.900002,106.279999,106.5,103.179802,3655800
2016-11-15,106.489998,106.690002,106.41999799999999,106.5,103.179802,1391700
2016-11-16,106.269997,106.66999799999999,106.269997,106.599998,103.27668800000001,2350200
2016-11-17,106.41999799999999,106.480003,106.050003,106.129997,102.82133499999999,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,102.36598199999999,4093700
2016-11-21,105.739998,105.889999,105.629997,105.75,102.453194,1364300
2016-11-22,105.889999,106.08000200000001,105.75,105.849998,102.550072,1744700
2016-11-23,105.25,105.589996,105.0,105.470001,102.18190799999999,4218800
2016-11-25,105.510002,105.559998,105.239998,105.379997,102.094711,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,102.55976899999999,2474800
2016-11-29,105.68,106.0,105.610001,105.970001,102.666336,1745000
2016-11-30,105.290001,105.529999,105.16999799999999,105.260002,101.978447,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,101.589424,3467600
2016-12-02,104.93,105.32,104.93,105.18,102.04540300000001,1660400
2016-12-05,104.83000200000001,105.400002,104.709999,105.139999,102.006599,2281600
2016-12-06,105.16999799999999,105.279999,105.08000200000001,105.18,102.04540300000001,989400
2016-12-07,105.370003,105.58000200000001,105.360001,105.529999,102.384949,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,101.996895,1357500
2016-12-09,105.08000200000001,105.199997,104.540001,104.589996,101.47296899999999,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,101.492386,1538200
2016-12-13,104.790001,104.860001,104.480003,104.66999799999999,101.550613,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,100.706512,3941000
2016-12-15,103.779999,103.82,103.43,103.510002,100.42517099999999,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,100.551292,1754200
2016-12-19,104.0,104.16999799999999,103.879997,104.120003,101.016998,1691800
2016-12-20,103.75,103.959999,103.68,103.900002,100.803535,969400
2016-12-21,104.0,104.129997,103.940002,104.07,100.968475,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,100.924767,1872100
2016-12-23,103.970001,104.08000200000001,103.940002,103.959999,101.021927,825500
2016-12-27,103.709999,103.809998,103.699997,103.809998,100.876152,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,101.24541500000001,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,101.556381,1318300
2016-12-30,104.559998,104.959999,104.529999,104.82,101.85762,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,101.80902900000001,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,101.925629,1523000
2017-01-05,105.099998,105.68,105.029999,105.57,102.58641800000001,3344400
2017-01-06,105.18,105.379997,105.040001,105.089996,102.119987,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,102.508675,1158200
2017-01-10,105.440002,105.599998,105.389999,105.440002,102.460098,1352700
2017-01-11,105.5,105.93,105.309998,105.559998,102.576706,1833700
2017-01-12,105.82,106.029999,105.589996,105.620003,102.635017,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,102.41152199999999,1833200
2017-01-17,105.970001,106.029999,105.730003,105.91999799999999,102.926537,1627200
2017-01-18,105.599998,105.690002,105.129997,105.16999799999999,102.197739,3640400
2017-01-19,104.83000200000001,104.889999,104.559998,104.769997,101.80902900000001,1840000
2017-01-20,104.639999,104.91999799999999,104.480003,104.82,101.85762,1306400
2017-01-23,105.010002,105.57,104.839996,105.370003,102.39209699999999,1720200
2017-01-24,105.139999,105.279999,104.83000200000001,104.970001,102.003372,1344000
2017-01-25,104.550003,104.68,104.309998,104.449997,101.498085,1816000
2017-01-26,104.410004,104.620003,104.18,104.589996,101.634109,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,101.76046,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,101.73129300000001,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,102.081123,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,101.885513,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,101.924446,1423500
2017-02-03,105.0,105.220001,104.620003,104.809998,102.002289,1711100
2017-02-06,105.239998,105.410004,105.0,105.309998,102.488884,1500500
2017-02-07,105.25,105.690002,105.18,105.5,102.673798,1540600
2017-02-08,105.5,106.0,105.5,105.93,103.09227,3182200
2017-02-09,105.93,105.93,105.279999,105.300003,102.47914899999999,1530200
2017-02-10,105.07,105.309998,105.07,105.230003,102.411057,1646400
2017-02-13,105.0,105.08000200000001,104.879997,105.07,102.255325,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,101.885513,2211600
2017-02-15,104.33000200000001,104.559998,104.32,104.489998,101.690857,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,102.09961700000001,2459800
2017-02-17,105.199997,105.32,105.120003,105.190002,102.372124,2237700
2017-02-21,104.940002,105.279999,104.91999799999999,105.139999,102.32345600000001,2832700
2017-02-22,105.360001,105.41999799999999,104.959999,105.309998,102.488884,2812800
2017-02-23,105.5,105.589996,105.43,105.589996,102.761375,1842700
2017-02-24,105.940002,106.160004,105.82,106.08000200000001,103.23826600000001,2677000
2017-02-27,105.989998,106.0,105.639999,105.699997,102.868439,3292600
2017-02-28,105.75,105.910004,105.629997,105.650002,102.819778,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,102.103493,2249000
2017-03-02,104.559998,104.599998,104.33000200000001,104.470001,101.811134,2023300
2017-03-03,104.5,104.58000200000001,104.260002,104.57,101.908562,2509000
2017-03-06,104.589996,104.599998,104.43,104.550003,101.88909100000001,1401700
2017-03-07,104.43,104.480003,104.349998,104.400002,101.74290500000001,1596300
2017-03-08,103.91999799999999,104.150002,103.900002,104.050003,101.401825,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,101.119209,2322900
2017-03-10,103.980003,104.010002,103.75,103.980003,101.33359499999999,1333000
2017-03-13,103.809998,103.91999799999999,103.690002,103.720001,101.080215,1342600
2017-03-14,103.769997,103.940002,103.75,103.83000200000001,101.18740799999999,864600
2017-03-15,103.989998,104.739998,103.91999799999999,104.739998,102.074265,3701900
2017-03-16,104.489998,104.620003,104.41999799999999,104.449997,101.791641,2749900
2017-03-17,104.58000200000001,104.82,104.559998,104.730003,102.064522,1186700
2017-03-20,104.75,105.010002,104.75,104.980003,102.308144,1362700
2017-03-21,104.910004,105.370003,104.910004,105.33000200000001,102.64924599999999,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,102.84414699999999,2231300
2017-03-23,105.589996,105.639999,105.239998,105.41999799999999,102.736946,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,102.795441,2540000
2017-03-27,105.91999799999999,105.959999,105.66999799999999,105.739998,103.048798,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,102.697968,1356800
2017-03-29,105.559998,105.720001,105.559998,105.68,102.990326,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,102.697968,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,102.902618,1698500
2017-04-03,105.559998,106.0,105.529999,105.949997,103.40918,4175500
2017-04-04,105.91999799999999,106.019997,105.800003,105.800003,103.262787,1319600
2017-04-05,105.66999799999999,106.099998,105.620003,106.0,103.457993,2551100
2017-04-06,106.029999,106.099998,105.800003,105.93,103.389664,1496300
2017-04-07,106.190002,106.32,105.610001,105.610001,103.077339,1185400
2017-04-10,105.75,105.91999799999999,105.699997,105.800003,103.262787,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,103.741035,2219200
2017-04-12,106.370003,106.68,106.290001,106.620003,104.063126,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,104.375443,1868200
2017-04-17,106.949997,107.040001,106.68,106.769997,104.209518,1110500
2017-04-18,107.059998,107.470001,107.0,107.379997,104.804893,1678400
2017-04-19,107.120003,107.16999799999999,106.989998,107.099998,104.531616,1750000
2017-04-20,106.93,107.010002,106.720001,106.860001,104.297371,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,104.34616899999999,2792500
2017-04-24,106.43,106.690002,106.370003,106.690002,104.131439,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,103.594627,1985700
2017-04-26,106.139999,106.41999799999999,106.120003,106.41999799999999,103.86792,1314400
2017-04-27,106.379997,106.620003,106.33000200000001,106.489998,103.936226,1988200
2017-04-28,106.32,106.650002,106.269997,106.599998,104.043594,5489800
2017-05-01,106.32,106.489998,106.050003,106.209999,103.818787,2044400
2017-05-02,106.160004,106.489998,106.139999,106.43,104.033829,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,103.818787,1861300
2017-05-04,105.849998,105.989998,105.82,105.970001,103.58419,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,103.60374499999999,980000
2017-05-08,105.889999,105.889999,105.66999799999999,105.730003,103.349586,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,103.232292,1457900
2017-05-10,105.839996,105.860001,105.5,105.57,103.193184,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,103.271378,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,103.799255,2005600
2017-05-15,106.139999,106.16999799999999,106.050003,106.120003,103.730804,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,103.867661,1314500
2017-05-17,106.800003,107.16999799999999,106.730003,107.110001,104.698502,5644700
2017-05-18,107.199997,107.25,106.970001,107.08000200000001,104.669205,1715200
2017-05-19,106.970001,107.07,106.800003,107.050003,104.639862,3503100
2017-05-22,106.93,107.010002,106.879997,106.93,104.522568,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,104.248886,2984700
2017-05-24,106.650002,106.93,106.550003,106.870003,104.463921,1776300
2017-05-25,106.93,106.980003,106.800003,106.93,104.522568,1361000
2017-05-26,107.029999,107.08000200000001,106.940002,107.0,104.59099599999999,1016600
2017-05-30,107.18,107.269997,107.099998,107.269997,104.854897,2335200
2017-05-31,107.220001,107.400002,107.160004,107.32,104.90378600000001,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,104.848969,1769300
2017-06-02,107.5,107.690002,107.410004,107.57,105.30909,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,105.13288100000001,1414900
2017-06-06,107.779999,107.83000200000001,107.660004,107.730003,105.465721,2078900
2017-06-07,107.620003,107.709999,107.43,107.529999,105.26992800000001,1795800
2017-06-08,107.43,107.43,107.16999799999999,107.360001,105.103508,3838100
2017-06-09,107.150002,107.339996,107.110001,107.260002,105.0056,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,104.98600800000001,766700
2017-06-13,107.139999,107.32,107.139999,107.279999,105.025177,682300
2017-06-14,107.91999799999999,108.16999799999999,107.709999,107.839996,105.57341000000001,3712100
2017-06-15,107.690002,107.720001,107.57,107.650002,105.387405,2000400
2017-06-16,107.66999799999999,107.83000200000001,107.66999799999999,107.709999,105.44613600000001,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,105.15245800000001,1105900
2017-06-20,107.5,107.760002,107.5,107.68,105.416771,1252000
2017-06-21,107.559998,107.739998,107.540001,107.66999799999999,105.40698200000001,1159800
2017-06-22,107.83000200000001,107.860001,107.639999,107.769997,105.504883,1160100
2017-06-23,107.720001,107.839996,107.66999799999999,107.800003,105.534264,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,105.622353,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,105.103508,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,105.0056,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,104.614021,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,104.369263,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,103.98590899999999,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,104.064339,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,103.868248,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,103.701584,1799900
2017-07-10,105.839996,106.010002,105.83000200000001,105.910004,103.838852,1247700
2017-07-11,105.870003,106.08000200000001,105.839996,106.050003,103.976097,1112600
2017-07-12,106.449997,106.510002,106.32,106.360001,104.280037,2451700
2017-07-13,106.349998,106.349998,106.050003,106.25,104.17218000000001,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,104.319252,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,104.446709,1289200
2017-07-18,106.870003,106.970001,106.779999,106.91999799999999,104.829094,1776100
2017-07-19,106.93,107.010002,106.849998,106.91999799999999,104.829094,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,104.85850500000001,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,105.0448,1664200
2017-07-24,107.08000200000001,107.150002,106.989998,107.07,104.97615800000001,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,104.38789399999999,2513600
2017-07-26,106.470001,106.91999799999999,106.410004,106.809998,104.721252,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,104.554558,1853000
2017-07-28,106.629997,106.849998,106.599998,106.82,104.731049,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,104.76046,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,105.020683,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,104.92248500000001,516100
2017-08-03,107.07,107.25,106.980003,107.220001,105.285812,1576200
2017-08-04,106.970001,106.970001,106.699997,106.93,105.00104499999999,1266100
2017-08-07,106.879997,107.0,106.82,106.989998,105.05996699999999,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,104.97159599999999,1277800
2017-08-09,107.290001,107.32,107.029999,107.029999,105.099251,1268000
2017-08-10,107.239998,107.470001,107.220001,107.43,105.49202,1412000
2017-08-11,107.370003,107.620003,107.32,107.550003,105.60985600000001,911000
2017-08-14,107.339996,107.449997,107.25,107.290001,105.354546,1386100
2017-08-15,106.860001,107.059998,106.83000200000001,106.970001,105.040314,1146300
2017-08-16,106.870003,107.33000200000001,106.849998,107.16999799999999,105.23670200000001,2160100
2017-08-17,107.209999,107.589996,107.16999799999999,107.550003,105.60985600000001,1637300
2017-08-18,107.739998,107.809998,107.410004,107.57,105.62948600000001,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,105.698227,718800
2017-08-22,107.540001,107.540001,107.370003,107.43,105.49202,984500
2017-08-23,107.660004,107.800003,107.57,107.800003,105.855347,1246100
2017-08-24,107.629997,107.75,107.57,107.629997,105.68841599999999,2520900
2017-08-25,107.639999,107.870003,107.57,107.809998,105.86515,1007500
2017-08-28,107.760002,107.91999799999999,107.720001,107.910004,105.963371,921700
2017-08-29,108.410004,108.43,108.040001,108.160004,106.20886200000001,1590200
2017-08-30,107.989998,108.129997,107.989998,108.07,106.12046799999999,1299900
2017-08-31,108.08000200000001,108.25,108.07,108.239998,106.287407,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,105.974686,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,106.71224199999999,3054800
2017-09-06,108.480003,108.550003,108.129997,108.25,106.456566,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,106.91877,4292500
2017-09-08,108.68,108.68,108.5,108.639999,106.840103,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,106.23037,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,105.974686,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,105.75830800000001,1590900
2017-09-14,107.43,107.58000200000001,107.400002,107.559998,105.77798500000002,1377700
2017-09-15,107.57,107.690002,107.379997,107.690002,105.90583799999999,1477000
2017-09-18,107.260002,107.360001,107.16999799999999,107.269997,105.492775,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,105.37478600000001,673300
