Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
2014/6/17,9223.02,9249.87,9200.86,9240.6,2507800,16779.21,16823.55,16732.91,16808.49,63530000,4316.01,4346.12,4311.15,4337.23,1814360000,1937.15,1943.69,1933.55,1941.99,2971260000,630.05,636.59,629.95,635.5,0,44.65,45.66,44.62,45.47,501400,2080.48,2080.48,2064.67,2066.7,87800,7400.08,7400.08,7320.72,7331.37,8140,14962.99,15026.96,14948.54,14975.97,107400,2.6,2.66,2.59,2.66,0,106.59,107.18,106.01,106.36,252970,80.56,80.76,80.48,80.72,10820,1272.8,1272.8,1260.9,1271.7,820,30.01,30.08,29.99,30.08,0
2014/6/18,9257.65,9316.64,9204.35,9279.93,3014200,16806.12,16911.41,16755.29,16906.62,73720000,4341.18,4365.1,4320.54,4362.84,1860660000,1942.73,1957.74,1939.29,1956.98,3065220000,636.04,636.31,628.25,633.2,0,45.44,45.72,44.86,45.11,642200,2064.38,2066.91,2051.75,2055.52,87200,7329.94,7351.97,7291.74,7297.4,9590,15009.89,15139.99,14995.45,15115.8,118600,2.65,2.66,2.59,2.61,0,106.6,106.97,105.8,105.97,176260,80.7,80.97,80.47,80.67,20250,1269.9,1272.7,1267.4,1272.4,140,30.02,30.08,29.95,29.96,0
2014/6/19,9288.69,9324.4,9283.38,9316.81,2202700,16909.9,16923.43,16858.88,16921.46,80220000,4370.14,4372.18,4339.61,4359.33,1845460000,1957.5,1959.87,1952.26,1959.48,2952150000,633.82,634.04,629.7,633.98,0,45.21,45.62,44.55,44.92,455800,2054.62,2059.25,2017.65,2023.73,92900,7301.39,7324.64,7148.02,7180.32,9490,15140.35,15375.38,15138.28,15361.16,189900,2.59,2.65,2.56,2.62,0,106.11,106.7,105.32,106.43,123120,80.47,80.52,80.24,80.4,25780,1277.2,1321,1277.2,1313.7,600,30,30.03,29.92,29.99,0
2014/6/20,9330.35,9339.83,9273.79,9273.79,2242200,16920.62,16978.02,16920.62,16947.08,247350000,4365.37,4368.8,4354.03,4368.04,2721380000,1960.45,1963.91,1959.17,1962.87,4336240000,634.54,635.52,632.82,635.42,0,45.04,45.33,44.56,44.58,1192600,2013.41,2027.15,2010.53,2026.67,67200,7181.15,7207.63,7134.53,7195.69,9630,15359.6,15422.06,15305.43,15349.42,190000,2.64,2.66,2.62,2.62,0,106.6,107.73,106.33,107.26,31670,80.37,80.58,80.28,80.44,13790,1321.4,1321.4,1306.8,1316.2,250,29.96,30.03,29.96,30,0
2014/6/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/23,9293.06,9302.65,9225.73,9228.35,2702500,16946.5,16954.27,16896.09,16937.26,63640000,4368.96,4371.81,4358.68,4368.68,1712930000,1962.92,1963.74,1958.89,1962.61,2717630000,635.59,635.96,632.61,633.13,0,44.64,44.92,44.34,44.86,475100,2026.23,2033.32,2022.92,2024.37,70500,7205.89,7253.98,7184.16,7192.87,7280,15419.47,15442.67,15335.88,15369.28,120000,2.6,2.62,2.59,2.62,0,107.42,107.45,105.91,106.17,175470,80.44,80.47,80.31,80.34,9910,1312.3,1316.9,1312.3,1318,140,29.99,30.05,29.97,30,0
2014/6/24,9232.35,9276.24,9232.35,9246.2,1913700,16934.62,16969.7,16805.23,16818.13,80220000,4367.9,4399.87,4342.9,4350.35,2014700000,1961.97,1968.17,1948.34,1949.98,3089700000,633.08,637.91,627.1,628.5,0,44.87,45.41,44.41,44.44,575600,2023.7,2034.71,2021.75,2033.93,71200,7200.65,7243.32,7185.4,7240.85,6020,15300.5,15424.57,15252.27,15376.24,122700,2.61,2.62,2.58,2.59,0,106.02,106.46,105.25,106.03,175210,80.36,80.5,80.25,80.39,15470,1315.6,1325.6,1315.6,1320.9,220,29.98,30.05,29.92,29.96,0
2014/6/25,9250.13,9255.87,9229.8,9242.16,1987600,16817.68,16883.54,16799.41,16867.51,73920000,4341.82,4383.55,4339.41,4379.76,1722820000,1949.27,1960.83,1947.49,1959.53,3106710000,626.94,631.65,624.28,630.87,0,44.39,44.9,44.37,44.59,345900,2030.43,2030.62,2018.36,2025.5,67500,7238.82,7238.82,7174.6,7217.65,5970,15297.24,15347.88,15265.71,15266.61,108400,2.57,2.57,2.53,2.56,0,106.14,107.5,105.47,106.5,249060,80.39,80.41,80.14,80.27,27800,1315.3,1323.4,1312,1322.2,290,29.95,30.02,29.92,29.97,0
2014/6/26,9273.36,9320.94,9271.35,9320.94,2767400,16866.81,16872.52,16746.09,16846.13,63650000,4379.44,4379.8,4347.45,4379.05,1554070000,1959.89,1959.89,1944.69,1957.22,2778840000,630.05,630.79,623.74,628.28,0,44.52,44.71,44.16,44.46,319600,2025.66,2040.75,2025.31,2038.68,81000,7219.17,7306.73,7219.17,7291.88,6720,15320.13,15345.12,15278.22,15308.49,105400,2.56,2.57,2.52,2.53,0,106.71,106.81,105.03,105.84,195720,80.25,80.44,80.19,80.28,19950,1319.6,1319.6,1312.4,1316.1,590,29.97,30.05,29.9,29.91,0
2014/6/27,9316.89,9330.95,9303.57,9306.83,2252200,16846.9,16862.73,16773.84,16851.84,137690000,4371.8,4398.85,4371.6,4397.93,3964930000,1956.56,1961.47,1952.18,1960.96,4290590000,627.27,629.5,625.68,629.27,0,44.46,45.26,44.46,45.2,758000,2031.91,2043.98,2025.07,2036.51,97600,7291.18,7344.79,7270.52,7312.62,7770,15290.75,15293.82,15027.31,15095,131000,2.52,2.54,2.51,2.53,0,105.64,106.19,105.33,105.74,128980,80.25,80.27,80.06,80.09,16750,1317.4,1320.9,1313.3,1319,630,29.95,30,29.86,29.91,0
2014/6/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/30,9332.44,9393.07,9327.89,9393.07,2580300,16852.49,16871.27,16801.94,16826.6,90360000,4398.37,4417.46,4396.59,4408.18,1848110000,1960.79,1964.24,1958.22,1960.23,3037350000,631.04,636.45,630.59,635.93,0,45.2,45.86,45.16,45.85,644200,2038.61,2052.34,2038.53,2048.33,96700,7312.68,7362.43,7312.68,7343.27,8610,15159.45,15177.87,15052.34,15162.1,102000,2.52,2.55,2.51,2.52,0,105.69,105.76,104.66,105.37,215330,80.08,80.12,79.8,79.81,24940,1315.3,1328.7,1311.8,1321.8,740,29.9,29.96,29.79,29.87,0
2014/7/1,9393.07,9463.06,9374.28,9441.92,3004800,16828.53,16998.7,16828.53,16956.07,74050000,4424.71,4471.6,4424.43,4458.65,1942550000,1962.29,1978.58,1962.29,1973.32,3188240000,638.23,647.31,638.22,644.71,0,46,46.79,45.74,46.55,905000,2051.22,2052.63,2041.94,2050.38,98500,7340.59,7350.87,7277.41,7297.49,8530,15179.64,15389.08,15145.87,15326.2,137500,2.55,2.57,2.55,2.56,0,105.44,106.09,104.6,105.34,221690,79.84,79.89,79.77,79.84,18400,1326.7,1331.4,1326.2,1326.4,50,29.86,29.94,29.8,29.88,0
2014/7/2,9482,9547.05,9421.87,9484.96,4105500,16949.71,16986.63,16949.71,16976.24,57840000,4457.86,4466.92,4450.87,4457.73,1599480000,1973.06,1976.67,1972.58,1974.62,2851480000,644.22,647.32,643.77,645.78,0,46.4,46.8,46.3,46.52,393200,2049.48,2060.6,2044.04,2059.42,109600,7298.02,7319.35,7258.31,7310.38,10010,15406.23,15444.63,15354.91,15369.97,116800,2.59,2.63,2.59,2.63,0,105.21,105.53,104.1,104.48,240070,79.86,80.03,79.83,79.98,15150,1326.8,1330.7,1326.8,1330.7,230,29.87,29.97,29.79,29.89,0
2014/7/3,9468.78,9538.65,9449.78,9526.23,2908200,16979,17074.65,16979,17068.26,66800000,4472.89,4485.93,4463.85,4485.93,1001730000,1975.88,1985.59,1975.88,1985.44,1998090000,648.67,651.42,648.52,650.55,0,46.81,47.42,46.76,47.34,401100,2051.63,2066.64,2048.08,2063.23,122900,7300.25,7362.39,7286.18,7335.54,8430,15435.34,15435.34,15324.32,15348.29,114200,2.63,2.69,2.63,2.65,0,104.27,104.29,103.67,104.06,169940,79.99,80.6,79.97,80.28,23380,1327.3,1327.7,1313,1320.4,40,29.85,29.92,29.83,29.85,0
2014/7/4,9525.93,9550.11,9482.94,9510.05,2889200,,,,,,,,,,,,,,,,,,,,,,,,,,2062.36,2065.08,2054.22,2059.37,105000,7346.69,7363.16,7318.57,7333.91,8130,15490.37,15490.37,15420.07,15437.13,108800,,,,,,104.11,104.13,103.64,103.76,,80.27,80.36,80.24,80.28,2860,1321.1,1324,1319.6,1321.3,,29.87,29.91,29.83,29.89,0
2014/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/7,9497.27,9520.2,9454.67,9520.2,2805800,17063.83,17063.83,16992.45,17024.21,61480000,4477.74,4478.02,4447.6,4451.53,1691390000,1984.22,1984.22,1974.88,1977.65,2681260000,650.65,651.11,645.11,646.1,0,47.17,47.38,46.94,47.08,416000,2058.13,2064.04,2050.89,2059.93,97200,7336.63,7373.23,7301.57,7321.52,8060,15433.49,15477.77,15379.44,15379.44,84000,2.63,2.64,2.61,2.62,0,104.06,104.09,103.19,103.53,189250,80.33,80.41,80.24,80.27,11010,1319.6,1320.3,1313.2,1316.5,90,29.9,29.95,29.82,29.91,0
2014/7/8,9515.18,9540.57,9499.17,9530.98,2811300,17022.09,17022.09,16874.79,16906.62,75250000,4442.87,4443.56,4372.04,4391.46,2221820000,1976.39,1976.39,1959.46,1963.71,3302430000,645.13,646.17,636.66,642.64,0,46.91,47.21,46.19,46.47,496400,2058.13,2064.43,2047.2,2064.02,95100,7319.28,7358.33,7277.46,7358.33,8930,15304.27,15389.89,15225.11,15314.41,117700,2.6,2.6,2.56,2.57,0,103.39,104.2,103.01,103.4,249380,80.27,80.34,80.19,80.22,7890,1318.4,1323.5,1316,1316,10,29.92,29.96,29.86,29.91,0
2014/7/9,9510,9522.99,9478.76,9489.98,2679700,16916.83,16998.95,16913.81,16985.61,67120000,4403.03,4421.93,4388.01,4419.03,1736960000,1965.1,1974.15,1965.1,1972.83,2858800000,642.59,647.19,639.5,646.56,0,46.41,46.7,46,46.32,311200,2061.63,2062.47,2037.6,2038.61,113300,7341.17,7342.32,7192.71,7192.71,10820,15194.32,15302.65,15185.32,15302.65,118300,2.58,2.6,2.54,2.55,0,103.45,103.6,101.85,102.29,250990,80.19,80.28,80.03,80.04,18690,1324,1330.4,1324,1323.8,20,29.9,29.96,29.84,29.87,0
2014/7/10,9512.89,9568.75,9512.89,9565.12,3202100,16980.35,16980.35,16805.38,16915.07,67510000,4352.04,4415.85,4351.04,4396.2,1682920000,1966.67,1969.84,1952.86,1964.68,3165690000,636.91,646.36,635.16,643.47,0,45.68,46.25,45.56,45.93,320600,2036.54,2045.53,2034.96,2038.34,97900,7193.22,7218.1,7149.38,7159.63,11290,15318.3,15326.78,15215.43,15216.47,112900,2.5,2.54,2.49,2.53,0,101.95,103,101.55,102.93,238080,80.06,80.25,80.02,80.17,13260,1330.5,1343.7,1328,1338.7,30,29.9,29.98,29.87,29.93,0
2014/7/11,9561.71,9591.27,9478.07,9495.84,3371800,16918.31,16949.46,16860.3,16943.81,61000000,4401.05,4417.16,4389.29,4415.49,1511250000,1965.76,1968.67,1959.63,1967.57,2684630000,643.93,645.27,641.15,643.88,0,45.94,46.19,45.64,46.09,289900,2033.87,2051.74,2033,2046.96,105100,7158.58,7232.72,7146.45,7206.97,11040,15102.59,15204.01,15101.49,15164.04,123600,2.52,2.53,2.51,2.52,0,102.86,102.92,100.44,100.83,272550,80.19,80.28,80.07,80.23,11980,1337.9,1339,1336.2,1337,110,29.91,29.97,29.86,29.96,0
2014/7/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/14,9497.81,9545.99,9488.12,9520.3,2798700,16950.93,17088.43,16950.93,17055.42,60570000,4441.39,4451.6,4432.95,4440.42,1579660000,1969.86,1979.85,1969.86,1977.1,2744920000,647.66,648.59,644.43,646.12,0,46.4,46.69,46.28,46.37,363600,2047.74,2067.34,2044.9,2066.65,115100,7206.13,7279.15,7180.21,7278.86,10000,15199.18,15324.95,15179.49,15296.82,96300,2.53,2.55,2.53,2.55,0,100.46,101.2,100.22,100.91,252680,80.22,80.28,80.12,80.23,8430,1332.8,1332.8,1304.7,1306.3,100,29.95,30,29.87,29.95,0
2014/7/15,9558.42,9593.68,9547.94,9569.17,2960700,17055.03,17120.34,17006.39,17060.68,101730000,4444.91,4451.93,4389.7,4416.39,1772030000,1977.36,1982.52,1965.34,1973.28,3328740000,646.51,648.43,638.53,644.44,0,46.54,46.78,46.07,46.39,368200,2065.9,2070.36,2059.68,2070.36,124500,7278.96,7314.18,7270.12,7304.41,11900,15354.43,15441.54,15346.09,15395.16,101000,2.55,2.57,2.52,2.55,0,100.93,101.06,99.01,99.96,331200,80.21,80.47,80.17,80.45,26230,1307.4,1312.1,1294.1,1296.9,370,29.94,30.03,29.89,30.03,0
2014/7/16,9570.33,9574.13,9471.65,9484.73,3060700,17061.91,17139.35,17061.91,17138.2,111500000,4446.17,4448.87,4419.71,4425.97,2059340000,1976.35,1983.94,1975.67,1981.57,3390950000,650.17,652.28,648.12,651.76,0,46.64,46.83,46.08,46.64,545100,2068.34,2075.49,2061.57,2067.28,137100,7289.19,7324.68,7251.57,7261.91,10270,15369.66,15423.96,15355,15379.3,98200,2.55,2.57,2.53,2.54,0,100.21,101.6,100.07,101.2,240200,80.42,80.66,80.42,80.62,16340,1298.4,1303.1,1296.9,1299.6,30,30,30.05,29.92,29.99,0
2014/7/17,9420.11,9461.86,9373.87,9408.24,2920100,17133.45,17151.56,16966.19,16976.81,99240000,4411.52,4425.38,4352.23,4363.45,2055240000,1979.75,1981.8,1955.59,1958.12,3381680000,644.44,645.36,634.01,635.32,0,46.48,46.91,46.12,46.27,346700,2062.89,2062.89,2046.19,2055.59,104500,7251.15,7251.15,7151.43,7194.74,8270,15422.87,15465.74,15347.85,15370.26,102500,2.52,2.52,2.47,2.48,0,101.49,103.9,101.27,103.19,342870,80.59,80.67,80.54,80.57,13440,1303.1,1323.8,1303.1,1316.7,20,29.97,30.08,29.93,30.03,0
2014/7/18,9335.38,9421.34,9335.38,9400.97,2324700,16978.16,17113.51,16977.52,17100.18,112530000,4379.94,4434.44,4378.22,4432.15,1823580000,1961.54,1979.91,1960.82,1978.22,3106060000,637.85,644.13,636.11,643.44,0,46.37,46.99,46.25,46.93,463400,2047.5,2067.23,2046,2059.07,106600,7166.65,7312.83,7159.84,7259.45,9340,15174.08,15220.5,15110.45,15215.71,92200,2.46,2.5,2.46,2.48,0,103.72,103.94,102.58,103.13,172530,80.61,80.75,80.55,80.59,20980,1322.7,1322.7,1306.2,1309.2,30,29.99,30.08,29.91,29.98,0
2014/7/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/21,9453.78,9480.14,9426.3,9440.97,2228000,17095.11,17095.11,16974.34,17051.73,67590000,4421.2,4432.42,4404.51,4424.7,1557820000,1976.93,1976.93,1965.77,1973.63,2611160000,641.87,646.51,641.53,645.02,0,46.61,47.03,46.5,46.69,253600,2057.77,2061.82,2049.18,2054.48,93900,7264.54,7301.15,7251.35,7274.51,8040,,,,,,2.49,2.49,2.45,2.47,0,102.97,104.99,102.65,104.59,126990,80.58,80.67,80.49,80.63,11520,1311,1315.5,1311,1313.7,20,29.97,30.06,29.91,29.98,0
2014/7/22,9453.23,9499.36,9418.74,9499.36,2277700,17054.97,17133.43,17040.13,17113.54,77960000,4444.94,4464.13,4443.35,4456.02,1724440000,1975.65,1986.24,1975.65,1983.53,2890480000,647.72,650.71,646.35,649.35,0,46.95,47.3,46.85,46.94,284100,2050.5,2078.09,2049.81,2075.48,123200,7261.37,7384.87,7258.58,7372.65,10920,15296.42,15392.02,15287.93,15343.28,115400,2.5,2.5,2.46,2.47,0,104.58,105.25,103.89,104.42,43190,80.64,80.92,80.61,80.86,31960,1306.1,1306.1,1306.1,1306.1,0,29.97,30.04,29.92,29.98,0
2014/7/23,9453.23,9499.36,9418.74,9499.36,2277700,17117.01,17121.05,17058.05,17086.63,73440000,4468.16,4480.73,4457.95,4473.7,1909810000,1985.32,1989.23,1982.44,1987.01,2869720000,645.52,645.63,634.26,634.45,0,46.94,46.94,46.68,46.82,365400,2074.2,2088.19,2072.23,2078.49,137300,7362.74,7412.84,7341.56,7375.31,11500,15367.16,15376.2,15317.37,15328.56,100100,2.46,2.47,2.45,2.46,0,101.96,103.34,101.79,103.12,260650,80.87,80.92,80.81,80.92,14120,1304.5,1304.5,1304.5,1304.5,,29.97,30,29.93,29.95,0
2014/7/24,9508.26,9538.07,9483.52,9527.54,2684600,17092.02,17119.83,17061.07,17083.8,66390000,4481.61,4485.5,4465.94,4472.11,1935090000,1988.07,1991.39,1985.79,1987.98,3203530000,633.75,634.71,628.57,629.13,0,46.79,47.18,46.4,47.11,341800,2079.63,2107.95,2079.63,2105.06,165700,7384.92,7510.42,7384.92,7503.4,20180,15350.28,15383.11,15232.14,15284.42,122000,2.49,2.52,2.49,2.51,0,103.2,103.31,101.88,102.07,194400,80.89,80.98,80.81,80.96,17430,1297.5,1297.5,1297.5,1290.6,0,29.95,30.05,29.92,29.95,0
2014/7/25,9519.99,9528.7,9412.48,9439.29,2532200,17079.5,17082.33,16915.65,16960.57,67290000,4448.06,4457.95,4430.43,4449.56,1711430000,1984.6,1984.6,1974.37,1978.34,2638960000,623.44,623.44,614.85,616.65,0,46.86,47.03,46.44,46.8,268900,2108.71,2127.22,2106.71,2126.61,142500,7528.34,7578.12,7503.62,7578.12,17010,15342.46,15457.87,15341.69,15457.87,119900,2.51,2.51,2.47,2.47,0,102.04,102.53,101,102.09,284920,80.94,81.2,80.9,81.12,24570,1294.8,1294.8,1294.8,1303.1,10,29.95,30.02,29.92,29.98,0
2014/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/28,9415.9,9460.43,9385.56,9420.18,2509800,16956.91,17001.38,16877.72,16982.59,66190000,4451.12,4455.39,4413.92,4444.91,1783250000,1978.25,1981.52,1967.31,1978.91,2803320000,617.33,617.39,608.42,616,0,46.8,46.95,46.33,46.73,263800,2135.25,2181.5,2135.25,2177.95,236200,7630.35,7826.79,7630.35,7808.66,26930,15426.98,15556.62,15426.98,15529.4,115600,2.48,2.5,2.47,2.49,0,101.87,102.1,100.9,101.67,197820,81.15,81.16,81.06,81.12,11560,1307.4,1308,1304.3,1303.3,50,29.97,30.04,29.92,29.97,0
2014/7/29,9457.8,9483.75,9357.32,9391.88,3528000,16984.33,17056.46,16912.11,16912.11,75980000,4456.07,4470.97,4441.03,4442.7,2090810000,1980.03,1984.85,1969.95,1969.95,3183300000,617.13,620.51,614.43,614.43,0,46.79,47.29,46.38,46.4,559800,2179.83,2193.52,2172.1,2183.19,200300,7828.35,7895.73,7799.14,7867.04,22600,15564.79,15632.7,15556.02,15618.07,98800,2.48,2.49,2.45,2.46,0,101.6,101.83,100.37,100.97,258060,81.09,81.34,81.08,81.31,15270,1310.9,1310.9,1310,1298.3,50,29.95,30,29.91,29.96,0
2014/7/30,9409.62,9456.03,9398.82,9447.02,2519700,16920.11,16983.94,16817.16,16880.36,77750000,4468.44,4476.06,4444.51,4462.9,1872430000,1973.21,1978.9,1962.42,1970.07,3448250000,619.87,622.39,616.69,620.6,0,46.52,46.94,46.06,46.56,660400,2178.18,2194.57,2177.24,2181.24,184900,7867.93,7920.97,7820.8,7853.23,19200,15616.89,15666.62,15594.89,15646.23,117500,2.47,2.57,2.47,2.55,0,101.03,101.67,99.42,100.27,263970,81.29,81.64,81.28,81.52,29800,1298.6,1303,1291,1294.9,36190,29.96,30.02,29.89,30.01,0
2014/7/31,9436.04,9438.97,9313.87,9315.85,2521900,16869.63,16869.63,16563.3,16563.3,101670000,4421.29,4430.8,4367.15,4369.77,2273380000,1965.14,1965.14,1930.67,1930.67,4193000000,612.7,615.3,605.1,607.55,0,47,47.17,45.21,45.25,803500,2179.54,2202.13,2173.9,2201.56,164700,7845.8,7957.46,7821.71,7956.91,19210,15732.78,15759.66,15618.85,15620.77,154100,2.57,2.61,2.54,2.56,0,99.47,99.85,97.6,98.17,335790,81.5,81.66,81.47,81.52,24110,1295.1,1297.3,1280.6,1281.3,5660,30,30.06,29.91,30.06,0
2014/8/1,9223.75,9274.64,9201.83,9266.51,2400600,16561.7,16584.75,16437.07,16493.37,84860000,4363.39,4385.05,4324.02,4352.64,2050340000,1929.8,1937.35,1916.37,1925.15,3789660000,608.08,613.45,604.54,609.76,0,44.86,45.05,43.86,44.36,1119300,2194.17,2218.79,2184.64,2185.3,191500,7919.78,8021.15,7880.42,7880.98,19710,15511.54,15602.13,15501.15,15523.11,143300,2.58,2.59,2.48,2.51,0,97.7,98.1,97.09,97.88,274990,81.53,81.61,81.27,81.38,33880,1284.1,1296.6,1279.7,1293.6,1990,30.05,30.07,29.94,30.02,0
2014/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/4,9280.29,9330.19,9258.18,9330.19,2281900,16493.72,16596.22,16447.2,16569.28,76260000,4365.62,4395.38,4343.03,4383.89,1677400000,1926.62,1942.92,1921.2,1938.99,3072920000,610.23,613.95,606.53,612.29,0,44.5,44.8,44.1,44.55,630200,2190.04,2224.07,2186.92,2223.33,174100,7896.97,8006.91,7892.55,8006.91,16410,15474.65,15535.62,15440.21,15474.5,123600,2.49,2.5,2.47,2.49,0,97.67,98.67,97.43,98.29,204260,81.39,81.46,81.36,81.41,11580,1294.4,1295,1285.9,1287.7,920,30,30.06,29.94,30,0
2014/8/5,9316.82,9316.82,9141.44,9141.44,2611000,16559.97,16559.97,16369.55,16429.47,76630000,4364.59,4383.02,4333.58,4352.84,1916180000,1936.34,1936.34,1913.77,1920.21,3462520000,608.99,612.1,603.05,605.31,0,44.36,44.46,43.96,43.99,436300,2224.63,2226.84,2206.85,2219.95,175400,8007.47,8032.28,7950.52,8007.76,17590,15506.87,15507.32,15313.84,15320.31,131500,2.49,2.53,2.47,2.48,0,98.41,98.67,97,97.38,242240,81.4,81.7,81.37,81.61,24500,1288,1292.7,1282.6,1284,830,30,30.03,29.93,30.01,0
2014/8/6,9148.36,9163.81,9070.09,9143.97,2616100,16425.1,16490.7,16372.32,16443.34,78600000,4326.28,4378.99,4325.04,4355.05,1819310000,1917.29,1927.91,1911.45,1920.24,3539150000,602.73,611.5,601.75,607.71,0,43.82,44.3,43.76,44.15,268100,2212,2223.89,2192.99,2217.46,177700,7962.56,8022.54,7883.08,7995.5,20380,15260,15271.14,15121.43,15159.79,135500,2.44,2.47,2.3,2.47,0,97.62,98.13,96.69,96.92,263600,81.61,81.78,81.47,81.51,27740,1288.1,1309,1287.8,1306.7,710,29.97,30.05,29.94,30,0
2014/8/7,9162.65,9172.88,9108.85,9131.44,1910100,16448.29,16504.35,16333.78,16368.27,80430000,4373.25,4379.7,4321.89,4334.97,1866330000,1923.03,1928.89,1904.78,1909.57,3230520000,610.61,611.46,597.67,599.38,0,44.41,44.41,43.76,43.9,203700,2216.66,2220.57,2185.76,2187.67,175200,7990,8027.51,7869.88,7872.95,19040,15138.72,15243.06,15061.99,15232.37,143100,2.47,2.48,2.42,2.42,0,96.89,97.72,96.55,97.34,286530,81.5,81.72,81.45,81.61,27730,1305.3,1313.2,1302.5,1310.8,230,30,30.06,29.93,30.04,0
2014/8/8,9120.2,9120.2,9014.89,9085.96,2139900,16369.68,16556.59,16364.22,16553.93,82420000,4340.88,4373.12,4327.87,4370.9,1759060000,1910.35,1932.38,1909.01,1931.59,2902280000,601.92,606.65,600.27,606.23,0,43.93,44.37,43.81,44,431800,2188.71,2199.58,2180.6,2194.42,135200,7890.88,7929.12,7845.26,7885.33,15030,15063.73,15074.32,14753.84,14778.37,177200,2.4,2.43,2.37,2.42,0,97.64,98.45,97.15,97.65,266010,81.62,81.67,81.31,81.45,27750,1310.8,1322.1,1308,1308.9,590,30.03,30.04,29.95,30,0
2014/8/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/11,9109.83,9184.96,9107.21,9172.91,1921900,16557.27,16627.99,16557.27,16569.98,65560000,4387.38,4415.78,4384.15,4401.33,1537880000,1933.43,1944.9,1933.43,1936.92,2784890000,608.77,615.42,608.77,612.02,0,44.23,44.61,44.05,44.57,496000,2199.43,2225.96,2198.31,2224.65,150600,7902.24,8017.13,7902.24,8009.73,13670,15022.64,15161.54,14973.71,15130.52,114600,2.44,2.44,2.41,2.42,0,97.54,98.58,97.37,98.08,241490,81.47,81.55,81.47,81.53,8320,1308.4,1309.7,1305.3,1308.5,190,29.98,30.06,29.95,30.02,0
